385,41,1656.7,390.2,117.6,287.8,0.9100000262260437,-1,-1,-1
385,46,1784.7,451.0,65.8,185.7,0.8899999856948853,-1,-1,-1
385,38,1500.1,415.0,106.6,273.2,0.8999999761581421,-1,-1,-1
385,40,1475.3,399.8,103.2,281.3,0.8799999952316284,-1,-1,-1
385,49,370.2,284.6,254.4,628.1,0.8999999761581421,-1,-1,-1
385,51,1144.9,454.5,76.9,195.0,0.8600000143051147,-1,-1,-1
385,32,1854.9,448.7,74.5,193.4,0.7900000214576721,-1,-1,-1
386,25,1849.6,371.0,136.8,382.3,0.8199999928474426,-1,-1,-1
386,34,1724.7,433.3,84.4,217.9,0.8999999761581421,-1,-1,-1
386,23,1622.9,408.2,122.4,284.9,0.9300000071525574,-1,-1,-1
386,44,1008.5,336.4,184.7,472.6,0.949999988079071,-1,-1,-1
386,41,1661.1,390.4,117.7,286.2,0.9200000166893005,-1,-1,-1
386,46,1786.6,449.2,66.6,187.2,0.8999999761581421,-1,-1,-1
386,38,1503.7,416.4,105.5,271.1,0.8999999761581421,-1,-1,-1
386,40,1480.9,400.7,102.7,280.1,0.8799999952316284,-1,-1,-1
386,49,385.3,290.5,252.8,618.0,0.9200000166893005,-1,-1,-1
386,51,1145.3,452.9,77.6,197.3,0.8799999952316284,-1,-1,-1
386,32,1860.2,437.7,79.1,205.5,0.6600000262260437,-1,-1,-1
387,25,1857.4,371.3,135.6,380.5,0.8299999833106995,-1,-1,-1
387,34,1726.6,433.5,84.6,218.0,0.8899999856948853,-1,-1,-1
387,23,1626.5,407.1,122.5,285.4,0.9399999976158142,-1,-1,-1
387,44,1002.6,336.7,187.0,476.7,0.949999988079071,-1,-1,-1
387,41,1665.3,391.8,117.7,284.3,0.9200000166893005,-1,-1,-1
387,46,1790.9,449.7,66.7,186.4,0.8899999856948853,-1,-1,-1
387,38,1507.1,418.4,104.3,269.0,0.9100000262260437,-1,-1,-1
387,40,1486.4,401.5,102.7,279.3,0.8700000047683716,-1,-1,-1
387,49,399.7,296.7,253.3,609.1,0.9200000166893005,-1,-1,-1
387,51,1148.4,452.2,77.4,198.1,0.8799999952316284,-1,-1,-1
387,32,1866.4,442.0,77.4,200.3,0.6000000238418579,-1,-1,-1
388,25,1863.8,371.4,131.5,369.9,0.8299999833106995,-1,-1,-1
388,34,1729.1,433.6,84.5,218.1,0.8899999856948853,-1,-1,-1
388,23,1629.8,407.1,121.8,284.7,0.9399999976158142,-1,-1,-1
388,44,997.6,336.7,189.1,480.1,0.949999988079071,-1,-1,-1
388,41,1668.2,393.9,116.5,280.0,0.9100000262260437,-1,-1,-1
388,46,1793.4,450.5,66.6,184.8,0.8899999856948853,-1,-1,-1
388,38,1511.1,418.7,103.7,267.9,0.9100000262260437,-1,-1,-1
388,40,1490.0,400.4,103.0,279.5,0.8799999952316284,-1,-1,-1
388,49,408.3,300.1,254.6,602.6,0.9200000166893005,-1,-1,-1
388,51,1151.5,451.5,77.0,198.5,0.8799999952316284,-1,-1,-1
388,32,1871.8,439.2,79.4,204.5,0.23000000417232513,-1,-1,-1
389,25,1868.0,370.2,129.6,365.7,0.8299999833106995,-1,-1,-1
389,34,1730.4,431.6,85.2,220.4,0.8899999856948853,-1,-1,-1
389,23,1632.8,406.6,121.4,284.5,0.9399999976158142,-1,-1,-1
389,44,992.5,336.7,191.4,483.5,0.949999988079071,-1,-1,-1
389,41,1670.7,394.7,116.4,278.4,0.9100000262260437,-1,-1,-1
389,46,1795.9,451.0,66.7,184.2,0.8899999856948853,-1,-1,-1
389,38,1513.4,418.6,103.3,267.9,0.9100000262260437,-1,-1,-1
389,40,1491.8,399.6,103.6,280.9,0.8799999952316284,-1,-1,-1
389,49,414.3,301.5,256.0,598.4,0.9200000166893005,-1,-1,-1
389,51,1155.3,451.6,75.9,197.9,0.8700000047683716,-1,-1,-1
389,32,1874.3,436.6,79.0,202.5,0.2800000011920929,-1,-1,-1
390,25,1873.2,368.4,128.5,364.6,0.75,-1,-1,-1
390,34,1733.9,428.8,86.4,223.9,0.8799999952316284,-1,-1,-1
390,23,1636.4,406.9,121.3,284.0,0.9200000166893005,-1,-1,-1
390,44,986.3,334.8,194.7,488.8,0.9399999976158142,-1,-1,-1
390,41,1675.1,395.2,116.3,277.0,0.9100000262260437,-1,-1,-1
390,46,1798.6,452.3,66.7,182.3,0.8899999856948853,-1,-1,-1
390,38,1516.8,417.4,103.2,267.1,0.8899999856948853,-1,-1,-1
390,40,1497.9,398.8,103.6,280.2,0.8600000143051147,-1,-1,-1
390,49,429.0,302.4,255.3,596.6,0.9100000262260437,-1,-1,-1
390,51,1160.1,451.3,74.9,197.5,0.8700000047683716,-1,-1,-1
390,32,1880.1,435.5,77.6,200.4,0.20000000298023224,-1,-1,-1
391,25,1879.0,366.0,121.6,346.7,0.5899999737739563,-1,-1,-1
391,34,1738.8,427.8,86.7,224.9,0.8799999952316284,-1,-1,-1
391,23,1641.5,408.8,120.6,281.6,0.9300000071525574,-1,-1,-1
391,44,981.2,332.8,197.4,492.5,0.949999988079071,-1,-1,-1
391,41,1678.0,395.6,117.0,277.4,0.8999999761581421,-1,-1,-1
391,46,1801.4,454.0,66.4,180.2,0.8899999856948853,-1,-1,-1
391,38,1519.9,416.9,103.0,266.0,0.8999999761581421,-1,-1,-1
391,40,1503.2,398.0,102.7,277.7,0.8500000238418579,-1,-1,-1
391,49,446.2,302.6,250.5,589.0,0.8999999761581421,-1,-1,-1
391,51,1163.9,451.2,74.0,197.6,0.8899999856948853,-1,-1,-1
391,32,1881.0,410.5,88.5,230.5,0.23999999463558197,-1,-1,-1
392,25,1889.9,357.8,125.0,355.4,0.15000000596046448,-1,-1,-1
392,34,1741.9,427.4,85.8,223.0,0.8899999856948853,-1,-1,-1
392,23,1646.4,410.6,119.6,278.5,0.9100000262260437,-1,-1,-1
392,44,975.5,328.6,199.9,497.2,0.9399999976158142,-1,-1,-1
392,41,1680.8,395.0,119.0,281.1,0.8899999856948853,-1,-1,-1
392,46,1805.1,455.2,66.2,178.6,0.8999999761581421,-1,-1,-1
392,38,1525.0,417.8,101.9,262.9,0.8999999761581421,-1,-1,-1
392,49,470.8,301.4,241.7,578.6,0.8899999856948853,-1,-1,-1
392,51,1167.9,450.4,73.9,198.8,0.8899999856948853,-1,-1,-1
392,32,1885.5,392.5,97.4,256.9,0.25999999046325684,-1,-1,-1
393,34,1744.8,427.5,85.5,221.8,0.8799999952316284,-1,-1,-1
393,23,1651.8,412.4,118.8,276.0,0.9200000166893005,-1,-1,-1
393,44,970.8,324.8,201.9,501.2,0.949999988079071,-1,-1,-1
393,41,1685.2,395.1,118.1,278.1,0.8999999761581421,-1,-1,-1
393,46,1807.1,455.2,66.5,178.4,0.8999999761581421,-1,-1,-1
393,38,1530.0,417.3,102.3,263.1,0.9100000262260437,-1,-1,-1
393,49,491.7,301.0,232.3,569.3,0.8899999856948853,-1,-1,-1
393,51,1170.8,449.8,73.5,200.0,0.8999999761581421,-1,-1,-1
393,40,1515.1,396.3,102.1,277.8,0.7300000190734863,-1,-1,-1
394,34,1746.9,427.7,84.9,221.4,0.8600000143051147,-1,-1,-1
394,23,1655.4,412.2,118.8,276.0,0.9200000166893005,-1,-1,-1
394,44,966.5,321.8,203.5,505.0,0.9399999976158142,-1,-1,-1
394,41,1688.2,394.6,116.5,273.4,0.8899999856948853,-1,-1,-1
394,46,1808.7,454.8,66.6,178.4,0.8999999761581421,-1,-1,-1
394,38,1534.2,416.8,102.9,263.3,0.8999999761581421,-1,-1,-1
394,49,512.2,300.6,224.7,563.7,0.8799999952316284,-1,-1,-1
394,51,1174.7,449.6,72.9,199.9,0.8999999761581421,-1,-1,-1
395,34,1748.8,428.7,84.0,219.0,0.8700000047683716,-1,-1,-1
395,23,1660.2,412.1,118.5,276.1,0.9300000071525574,-1,-1,-1
395,44,959.3,319.4,204.1,507.7,0.9399999976158142,-1,-1,-1
395,41,1694.2,394.4,113.0,265.4,0.9100000262260437,-1,-1,-1
395,46,1811.1,453.9,66.3,178.0,0.8999999761581421,-1,-1,-1
395,38,1536.5,408.6,106.8,272.7,0.8899999856948853,-1,-1,-1
395,49,534.0,301.3,218.8,561.9,0.8799999952316284,-1,-1,-1
395,51,1180.6,450.1,72.4,198.9,0.9100000262260437,-1,-1,-1
395,32,1891.0,422.0,74.2,198.2,0.6100000143051147,-1,-1,-1
396,34,1750.9,429.6,84.2,218.2,0.8700000047683716,-1,-1,-1
396,23,1664.1,412.0,117.7,275.3,0.9200000166893005,-1,-1,-1
396,44,953.2,318.3,205.1,511.8,0.9399999976158142,-1,-1,-1
396,41,1698.0,394.3,112.0,263.3,0.9100000262260437,-1,-1,-1
396,46,1813.7,453.3,66.1,177.9,0.8899999856948853,-1,-1,-1
396,38,1542.1,412.6,105.6,268.8,0.8999999761581421,-1,-1,-1
396,49,551.5,303.4,214.2,558.7,0.8799999952316284,-1,-1,-1
396,51,1185.7,450.2,72.6,198.4,0.8999999761581421,-1,-1,-1
396,32,1893.5,427.8,70.3,189.5,0.2800000011920929,-1,-1,-1
397,34,1753.8,430.1,83.5,217.0,0.8500000238418579,-1,-1,-1
397,23,1670.7,410.2,117.5,275.0,0.9300000071525574,-1,-1,-1
397,44,944.6,317.5,205.9,515.2,0.9399999976158142,-1,-1,-1
397,41,1700.4,393.6,114.6,271.7,0.8999999761581421,-1,-1,-1
397,46,1817.3,452.2,66.1,179.2,0.8899999856948853,-1,-1,-1
397,38,1541.8,403.9,109.7,278.9,0.8999999761581421,-1,-1,-1
397,49,579.7,307.2,212.0,552.4,0.9100000262260437,-1,-1,-1
397,51,1192.9,451.6,73.4,197.2,0.8999999761581421,-1,-1,-1
398,34,1758.0,431.8,82.1,213.4,0.8399999737739563,-1,-1,-1
398,23,1674.9,408.8,117.3,274.9,0.9200000166893005,-1,-1,-1
398,44,933.1,318.4,207.1,516.9,0.9399999976158142,-1,-1,-1
398,41,1703.8,393.6,113.9,272.1,0.8999999761581421,-1,-1,-1
398,46,1819.5,450.9,66.0,180.2,0.8799999952316284,-1,-1,-1
398,38,1543.3,403.3,109.6,278.2,0.8999999761581421,-1,-1,-1
398,49,600.7,311.1,212.2,546.4,0.9200000166893005,-1,-1,-1
398,51,1196.1,452.5,74.3,196.7,0.9100000262260437,-1,-1,-1
399,34,1762.2,434.1,79.8,207.6,0.8399999737739563,-1,-1,-1
399,23,1678.1,408.1,117.2,275.0,0.9300000071525574,-1,-1,-1
399,44,923.6,319.4,208.4,518.2,0.9399999976158142,-1,-1,-1
399,41,1708.7,393.3,113.3,272.8,0.8999999761581421,-1,-1,-1
399,46,1821.0,450.4,66.0,180.5,0.8799999952316284,-1,-1,-1
399,38,1549.4,411.4,105.4,267.7,0.8899999856948853,-1,-1,-1
399,49,614.9,316.0,214.0,540.9,0.9200000166893005,-1,-1,-1
399,51,1196.7,452.6,74.8,196.0,0.9100000262260437,-1,-1,-1
400,34,1761.0,433.3,80.5,209.6,0.7699999809265137,-1,-1,-1
400,23,1682.8,407.8,116.9,274.5,0.9300000071525574,-1,-1,-1
400,44,914.7,321.1,209.2,519.9,0.9399999976158142,-1,-1,-1
400,41,1717.3,395.2,111.7,269.9,0.8999999761581421,-1,-1,-1
400,46,1822.5,450.2,66.0,180.7,0.8799999952316284,-1,-1,-1
400,38,1555.4,416.8,103.3,261.4,0.8999999761581421,-1,-1,-1
400,49,625.1,320.3,215.3,533.4,0.9399999976158142,-1,-1,-1
400,51,1197.8,453.2,75.5,195.3,0.9100000262260437,-1,-1,-1
401,34,1760.7,431.2,80.4,209.9,0.2199999988079071,-1,-1,-1
401,23,1686.9,407.9,117.3,274.4,0.9300000071525574,-1,-1,-1
401,44,908.8,321.3,210.6,523.6,0.949999988079071,-1,-1,-1
401,41,1725.0,396.0,111.0,268.8,0.8899999856948853,-1,-1,-1
401,46,1823.9,449.7,65.9,180.8,0.8799999952316284,-1,-1,-1
401,38,1559.5,417.6,102.2,257.8,0.8999999761581421,-1,-1,-1
401,49,629.9,323.5,217.0,527.7,0.9399999976158142,-1,-1,-1
401,51,1199.1,452.7,76.5,195.9,0.9100000262260437,-1,-1,-1
402,23,1691.5,408.4,118.2,274.4,0.9200000166893005,-1,-1,-1
402,44,899.5,319.6,213.2,529.8,0.949999988079071,-1,-1,-1
402,41,1734.5,397.1,111.3,267.6,0.8799999952316284,-1,-1,-1
402,46,1826.5,452.0,64.9,178.1,0.8799999952316284,-1,-1,-1
402,38,1562.1,415.2,102.9,258.2,0.9100000262260437,-1,-1,-1
402,49,636.9,326.0,218.2,523.2,0.9300000071525574,-1,-1,-1
402,51,1202.1,451.7,76.9,196.5,0.8999999761581421,-1,-1,-1
403,23,1694.0,410.4,118.3,272.6,0.9200000166893005,-1,-1,-1
403,44,890.2,316.8,215.6,534.7,0.949999988079071,-1,-1,-1
403,41,1739.3,398.0,112.3,266.2,0.8799999952316284,-1,-1,-1
403,46,1828.2,452.6,64.7,177.6,0.8899999856948853,-1,-1,-1
403,38,1563.2,412.1,104.4,261.2,0.8999999761581421,-1,-1,-1
403,49,642.5,327.7,218.6,519.1,0.9200000166893005,-1,-1,-1
403,51,1204.9,450.9,77.0,197.1,0.8999999761581421,-1,-1,-1
404,23,1696.4,411.6,118.7,270.6,0.9200000166893005,-1,-1,-1
404,44,881.1,313.3,217.5,539.3,0.949999988079071,-1,-1,-1
404,41,1742.2,398.1,113.6,265.3,0.8899999856948853,-1,-1,-1
404,46,1829.9,453.1,64.3,176.9,0.8799999952316284,-1,-1,-1
404,38,1563.2,406.4,107.4,269.0,0.9100000262260437,-1,-1,-1
404,49,651.8,327.4,217.6,515.8,0.9200000166893005,-1,-1,-1
404,51,1207.8,450.2,76.9,197.8,0.9100000262260437,-1,-1,-1
405,23,1699.9,413.1,118.7,268.6,0.9200000166893005,-1,-1,-1
405,44,867.6,309.4,218.4,543.1,0.949999988079071,-1,-1,-1
405,41,1747.5,399.2,112.4,262.3,0.8799999952316284,-1,-1,-1
405,46,1831.7,453.9,63.4,174.9,0.8700000047683716,-1,-1,-1
405,38,1568.7,407.9,106.1,266.6,0.8899999856948853,-1,-1,-1
405,49,667.5,325.9,212.4,507.6,0.9200000166893005,-1,-1,-1
405,51,1212.4,449.5,75.7,197.6,0.8999999761581421,-1,-1,-1
406,23,1703.7,414.2,118.8,266.9,0.9399999976158142,-1,-1,-1
406,44,857.1,305.7,219.3,547.1,0.949999988079071,-1,-1,-1
406,41,1752.7,400.1,112.4,261.2,0.8799999952316284,-1,-1,-1
406,46,1833.0,453.1,63.4,175.1,0.8799999952316284,-1,-1,-1
406,38,1574.3,411.6,103.7,262.2,0.8899999856948853,-1,-1,-1
406,49,684.8,325.3,207.2,502.9,0.8999999761581421,-1,-1,-1
406,51,1217.1,449.0,74.5,197.9,0.8999999761581421,-1,-1,-1
407,23,1707.6,414.5,118.9,265.9,0.9300000071525574,-1,-1,-1
407,44,847.8,301.4,221.1,553.2,0.949999988079071,-1,-1,-1
407,41,1754.7,399.5,111.8,260.9,0.8799999952316284,-1,-1,-1
407,46,1836.2,453.0,63.3,175.2,0.8700000047683716,-1,-1,-1
407,38,1582.9,414.8,102.1,257.8,0.8999999761581421,-1,-1,-1
407,49,706.6,325.5,200.6,498.7,0.8899999856948853,-1,-1,-1
407,51,1221.5,448.0,73.9,199.4,0.8899999856948853,-1,-1,-1
407,40,1571.5,401.1,97.1,264.2,0.75,-1,-1,-1
408,23,1710.3,414.9,118.1,263.8,0.9200000166893005,-1,-1,-1
408,44,839.7,298.7,223.3,561.4,0.949999988079071,-1,-1,-1
408,41,1756.3,398.6,111.4,262.1,0.8999999761581421,-1,-1,-1
408,46,1838.1,451.4,63.4,176.1,0.8799999952316284,-1,-1,-1
408,38,1591.0,418.0,100.5,253.0,0.8199999928474426,-1,-1,-1
408,49,722.0,325.0,195.1,497.3,0.8999999761581421,-1,-1,-1
408,51,1225.0,447.4,73.3,199.9,0.8799999952316284,-1,-1,-1
408,40,1577.0,401.8,99.9,269.0,0.8600000143051147,-1,-1,-1
409,23,1711.9,415.6,116.3,260.3,0.9200000166893005,-1,-1,-1
409,44,831.5,297.3,225.3,567.9,0.949999988079071,-1,-1,-1
409,41,1757.5,397.8,111.5,263.9,0.9100000262260437,-1,-1,-1
409,46,1839.4,450.4,63.9,177.4,0.8700000047683716,-1,-1,-1
409,38,1597.1,420.6,98.8,248.1,0.8500000238418579,-1,-1,-1
409,49,734.8,325.8,188.5,494.2,0.8999999761581421,-1,-1,-1
409,51,1228.5,447.2,72.9,200.5,0.8899999856948853,-1,-1,-1
409,40,1581.4,402.2,100.7,267.8,0.8700000047683716,-1,-1,-1
410,23,1715.0,415.5,115.7,259.5,0.9200000166893005,-1,-1,-1
410,44,821.1,297.4,227.1,573.2,0.9399999976158142,-1,-1,-1
410,41,1762.1,396.8,111.8,265.1,0.9100000262260437,-1,-1,-1
410,46,1841.3,449.8,64.7,179.7,0.8700000047683716,-1,-1,-1
410,38,1603.2,421.5,99.2,247.7,0.8899999856948853,-1,-1,-1
410,49,756.4,328.5,182.8,489.5,0.8999999761581421,-1,-1,-1
410,51,1235.4,447.6,72.9,200.3,0.8899999856948853,-1,-1,-1
410,40,1586.3,402.1,101.5,266.9,0.8700000047683716,-1,-1,-1
411,23,1717.1,415.4,115.1,259.3,0.9300000071525574,-1,-1,-1
411,44,811.7,298.8,228.4,576.0,0.949999988079071,-1,-1,-1
411,41,1765.4,395.8,112.0,266.0,0.8999999761581421,-1,-1,-1
411,46,1843.0,451.3,64.6,179.2,0.8799999952316284,-1,-1,-1
411,38,1607.0,422.0,99.5,247.6,0.8999999761581421,-1,-1,-1
411,49,774.7,330.7,179.8,486.6,0.8899999856948853,-1,-1,-1
411,51,1240.5,447.4,73.1,200.1,0.8999999761581421,-1,-1,-1
411,40,1588.0,401.9,101.7,267.0,0.8799999952316284,-1,-1,-1
412,23,1721.4,415.3,114.8,259.7,0.9200000166893005,-1,-1,-1
412,44,802.3,299.2,230.5,580.2,0.9399999976158142,-1,-1,-1
412,41,1772.6,395.1,112.5,266.4,0.8999999761581421,-1,-1,-1
412,46,1846.9,451.7,65.1,179.0,0.8799999952316284,-1,-1,-1
412,38,1610.9,422.0,99.8,247.7,0.8999999761581421,-1,-1,-1
412,49,791.7,335.0,179.7,485.4,0.8999999761581421,-1,-1,-1
412,51,1247.4,447.5,74.5,199.6,0.9100000262260437,-1,-1,-1
412,40,1592.4,404.0,101.1,264.8,0.8700000047683716,-1,-1,-1
413,23,1724.0,415.3,114.3,259.5,0.9300000071525574,-1,-1,-1
413,44,789.5,298.7,233.6,584.9,0.9399999976158142,-1,-1,-1
413,41,1777.1,396.2,112.3,264.7,0.8999999761581421,-1,-1,-1
413,46,1850.8,453.4,63.9,175.4,0.8600000143051147,-1,-1,-1
413,38,1615.0,421.2,99.5,247.7,0.8999999761581421,-1,-1,-1
413,49,800.1,337.6,178.9,479.1,0.8799999952316284,-1,-1,-1
413,51,1251.8,448.7,75.5,198.1,0.9100000262260437,-1,-1,-1
413,40,1597.0,405.7,100.0,261.8,0.8600000143051147,-1,-1,-1
414,23,1727.2,416.2,113.0,257.6,0.9200000166893005,-1,-1,-1
414,44,778.5,293.4,239.6,597.9,0.9399999976158142,-1,-1,-1
414,41,1779.6,397.6,112.1,263.2,0.8999999761581421,-1,-1,-1
414,46,1853.0,453.8,63.6,174.0,0.8500000238418579,-1,-1,-1
414,38,1620.2,421.6,99.0,246.0,0.8999999761581421,-1,-1,-1
414,49,799.2,341.4,178.4,473.6,0.8399999737739563,-1,-1,-1
414,51,1253.9,449.4,76.4,196.6,0.8999999761581421,-1,-1,-1
414,40,1601.5,406.8,99.0,258.9,0.8700000047683716,-1,-1,-1
415,23,1731.7,416.9,112.7,257.4,0.9200000166893005,-1,-1,-1
415,44,765.3,290.9,242.8,604.2,0.9399999976158142,-1,-1,-1
415,41,1782.5,398.7,111.3,260.0,0.8899999856948853,-1,-1,-1
415,46,1855.4,454.0,63.6,173.0,0.8199999928474426,-1,-1,-1
415,38,1625.4,419.9,99.1,246.3,0.9100000262260437,-1,-1,-1
415,49,820.9,358.2,168.1,440.9,0.6499999761581421,-1,-1,-1
415,51,1256.7,450.6,77.8,196.0,0.8999999761581421,-1,-1,-1
415,40,1605.0,407.1,98.5,257.8,0.8799999952316284,-1,-1,-1
416,23,1734.6,418.1,111.8,255.6,0.9200000166893005,-1,-1,-1
416,44,756.2,287.9,244.9,608.5,0.9399999976158142,-1,-1,-1
416,41,1786.5,400.5,110.2,256.5,0.8899999856948853,-1,-1,-1
416,46,1857.2,453.6,63.5,172.3,0.8399999737739563,-1,-1,-1
416,38,1630.8,419.3,99.0,246.5,0.8999999761581421,-1,-1,-1
416,49,819.3,355.4,170.3,441.6,0.44999998807907104,-1,-1,-1
416,51,1258.0,450.3,79.5,196.3,0.8999999761581421,-1,-1,-1
416,40,1607.9,407.9,98.2,256.6,0.8700000047683716,-1,-1,-1
417,23,1738.7,419.4,110.5,253.1,0.9200000166893005,-1,-1,-1
417,44,741.8,284.2,247.8,612.6,0.9399999976158142,-1,-1,-1
417,41,1791.5,400.9,109.7,254.4,0.9100000262260437,-1,-1,-1
417,46,1859.9,453.6,62.8,170.6,0.8500000238418579,-1,-1,-1
417,38,1637.5,419.0,98.4,245.2,0.8799999952316284,-1,-1,-1
417,49,820.8,357.0,171.9,444.7,0.8100000023841858,-1,-1,-1
417,51,1259.9,449.6,81.3,197.7,0.9100000262260437,-1,-1,-1
417,40,1614.5,407.1,99.5,259.3,0.8799999952316284,-1,-1,-1
418,23,1742.1,419.5,109.7,251.8,0.9200000166893005,-1,-1,-1
418,44,729.7,279.3,250.4,617.5,0.9399999976158142,-1,-1,-1
418,41,1795.3,400.2,110.7,255.4,0.9100000262260437,-1,-1,-1
418,46,1861.8,454.1,62.4,169.6,0.8700000047683716,-1,-1,-1
418,38,1640.8,418.0,97.8,244.8,0.8500000238418579,-1,-1,-1
418,49,836.8,349.6,171.3,446.8,0.8799999952316284,-1,-1,-1
418,51,1260.9,448.6,82.9,199.1,0.9100000262260437,-1,-1,-1
418,40,1619.1,405.0,100.6,261.7,0.8899999856948853,-1,-1,-1
419,23,1745.5,418.1,110.2,253.6,0.9100000262260437,-1,-1,-1
419,44,722.9,275.8,251.8,621.7,0.949999988079071,-1,-1,-1
419,41,1796.7,400.3,110.9,255.4,0.9100000262260437,-1,-1,-1
419,46,1864.4,453.4,61.9,169.7,0.8700000047683716,-1,-1,-1
419,38,1644.7,419.2,97.4,243.8,0.8600000143051147,-1,-1,-1
419,49,851.6,345.6,170.7,448.6,0.8799999952316284,-1,-1,-1
419,51,1263.5,448.3,83.4,198.8,0.9200000166893005,-1,-1,-1
419,40,1621.9,404.6,100.4,261.3,0.8799999952316284,-1,-1,-1
419,34,1748.2,427.9,82.1,213.3,0.7599999904632568,-1,-1,-1
420,23,1750.4,417.1,110.2,253.4,0.9399999976158142,-1,-1,-1
420,44,713.5,272.5,252.6,625.6,0.9399999976158142,-1,-1,-1
420,41,1799.1,399.9,110.4,254.1,0.9200000166893005,-1,-1,-1
420,46,1867.0,452.2,61.8,171.1,0.8600000143051147,-1,-1,-1
420,38,1649.2,420.6,97.9,243.9,0.8899999856948853,-1,-1,-1
420,49,868.7,342.5,169.0,450.4,0.8999999761581421,-1,-1,-1
420,51,1270.0,448.8,82.0,197.7,0.8999999761581421,-1,-1,-1
420,40,1627.2,403.3,100.6,261.1,0.8899999856948853,-1,-1,-1
420,34,1748.4,427.6,82.6,215.7,0.7900000214576721,-1,-1,-1
421,23,1756.3,418.3,108.9,250.7,0.9200000166893005,-1,-1,-1
421,44,705.2,270.9,253.1,630.1,0.9399999976158142,-1,-1,-1
421,41,1801.6,399.3,110.4,254.0,0.9200000166893005,-1,-1,-1
421,46,1869.1,452.4,61.2,170.7,0.8600000143051147,-1,-1,-1
421,38,1653.1,421.3,98.8,244.4,0.8999999761581421,-1,-1,-1
421,49,880.2,343.2,166.4,448.4,0.8999999761581421,-1,-1,-1
421,51,1273.0,447.9,81.8,199.1,0.9100000262260437,-1,-1,-1
421,40,1631.8,402.4,100.3,259.7,0.8799999952316284,-1,-1,-1
421,34,1748.2,426.0,81.4,213.8,0.8600000143051147,-1,-1,-1
422,23,1764.4,416.5,109.0,251.1,0.8999999761581421,-1,-1,-1
422,44,690.3,270.7,254.7,634.8,0.9399999976158142,-1,-1,-1
422,41,1803.4,398.9,110.2,254.1,0.9200000166893005,-1,-1,-1
422,46,1868.7,451.8,61.4,172.0,0.8100000023841858,-1,-1,-1
422,38,1658.1,422.2,98.8,244.1,0.8999999761581421,-1,-1,-1
422,49,892.9,343.1,164.7,447.4,0.8999999761581421,-1,-1,-1
422,51,1278.2,446.5,81.4,201.9,0.8999999761581421,-1,-1,-1
422,40,1635.6,402.7,99.4,257.9,0.8899999856948853,-1,-1,-1
422,34,1750.8,424.9,81.1,213.1,0.8899999856948853,-1,-1,-1
423,23,1768.1,415.8,109.1,251.7,0.9100000262260437,-1,-1,-1
423,44,670.7,271.0,258.0,639.2,0.9399999976158142,-1,-1,-1
423,41,1804.8,397.8,110.2,255.5,0.9100000262260437,-1,-1,-1
423,46,1866.1,450.7,62.7,173.3,0.7799999713897705,-1,-1,-1
423,38,1662.2,423.7,97.6,241.8,0.8999999761581421,-1,-1,-1
423,49,906.8,345.3,162.8,442.5,0.9100000262260437,-1,-1,-1
423,51,1283.2,445.7,80.3,202.9,0.8899999856948853,-1,-1,-1
423,40,1638.5,403.3,99.3,257.7,0.8700000047683716,-1,-1,-1
423,34,1752.3,424.3,81.6,213.7,0.8899999856948853,-1,-1,-1
424,23,1772.0,415.3,109.3,252.0,0.9100000262260437,-1,-1,-1
424,44,656.1,272.0,261.8,643.9,0.9399999976158142,-1,-1,-1
424,41,1807.2,397.0,109.8,256.4,0.9100000262260437,-1,-1,-1
424,46,1869.3,451.7,61.7,171.2,0.7599999904632568,-1,-1,-1
424,38,1665.4,424.9,97.0,241.0,0.8999999761581421,-1,-1,-1
424,49,920.0,348.0,162.2,438.1,0.9200000166893005,-1,-1,-1
424,51,1288.1,445.4,78.8,202.8,0.8999999761581421,-1,-1,-1
424,40,1641.3,403.5,99.2,257.2,0.8899999856948853,-1,-1,-1
424,34,1753.1,423.9,81.5,213.5,0.8999999761581421,-1,-1,-1
425,23,1777.1,416.5,108.8,250.3,0.9100000262260437,-1,-1,-1
425,44,646.6,273.7,264.9,648.7,0.9300000071525574,-1,-1,-1
425,41,1811.3,397.3,108.4,255.0,0.9100000262260437,-1,-1,-1
425,46,1872.1,452.2,61.6,171.7,0.7400000095367432,-1,-1,-1
425,38,1669.5,425.8,96.2,239.4,0.9100000262260437,-1,-1,-1
425,49,935.4,352.3,162.6,432.7,0.9300000071525574,-1,-1,-1
425,51,1293.3,446.0,77.6,201.9,0.8999999761581421,-1,-1,-1
425,40,1644.7,405.4,97.6,253.0,0.8999999761581421,-1,-1,-1
425,34,1754.8,425.5,80.4,211.2,0.8999999761581421,-1,-1,-1
426,23,1779.4,416.5,109.4,250.6,0.9200000166893005,-1,-1,-1
426,44,640.1,272.7,268.0,653.8,0.9399999976158142,-1,-1,-1
426,41,1815.0,397.7,106.8,253.6,0.9100000262260437,-1,-1,-1
426,46,1875.2,453.8,61.0,171.0,0.7400000095367432,-1,-1,-1
426,38,1672.8,425.9,95.5,237.9,0.8999999761581421,-1,-1,-1
426,49,945.1,356.3,162.9,427.5,0.9300000071525574,-1,-1,-1
426,51,1298.5,446.7,76.6,201.1,0.8999999761581421,-1,-1,-1
426,40,1646.9,406.3,96.6,251.0,0.8899999856948853,-1,-1,-1
426,34,1756.4,426.8,79.9,210.3,0.8999999761581421,-1,-1,-1
