425,18,1200.8,434.4,113.4,295.9,0.8899999856948853,-1,-1,-1
425,6,1079.4,480.4,42.8,116.0,0.3499999940395355,-1,-1,-1
425,34,367.6,461.2,49.0,117.1,0.75,-1,-1,-1
425,61,621.8,458.4,29.0,78.8,0.8199999928474426,-1,-1,-1
426,3,1054.5,406.8,203.0,633.4,0.949999988079071,-1,-1,-1
426,24,445.0,458.4,36.6,106.9,0.8600000143051147,-1,-1,-1
426,41,566.4,456.0,19.9,58.0,0.5799999833106995,-1,-1,-1
426,43,999.0,423.3,132.7,515.1,0.9300000071525574,-1,-1,-1
426,50,718.4,455.1,25.2,67.1,0.10000000149011612,-1,-1,-1
426,12,1244.3,446.1,42.5,103.1,0.5199999809265137,-1,-1,-1
426,72,721.2,409.4,119.6,322.0,0.9399999976158142,-1,-1,-1
426,52,481.5,462.0,25.1,75.9,0.8600000143051147,-1,-1,-1
426,74,521.1,459.4,24.1,69.7,0.8199999928474426,-1,-1,-1
426,77,621.9,440.5,119.1,275.6,0.949999988079071,-1,-1,-1
426,79,502.4,442.4,126.4,315.9,0.9200000166893005,-1,-1,-1
426,80,543.8,457.7,22.2,63.2,0.6899999976158142,-1,-1,-1
426,70,1003.8,448.7,29.5,88.0,0.7300000190734863,-1,-1,-1
426,83,326.4,440.3,158.7,321.4,0.9399999976158142,-1,-1,-1
426,48,971.0,451.3,24.0,74.6,0.7799999713897705,-1,-1,-1
426,78,844.3,441.1,53.9,162.8,0.9200000166893005,-1,-1,-1
426,73,1109.2,451.1,33.6,97.2,0.4300000071525574,-1,-1,-1
426,85,1015.3,451.2,27.9,82.3,0.800000011920929,-1,-1,-1
426,67,588.5,456.8,19.8,54.9,0.8700000047683716,-1,-1,-1
426,2,1103.1,451.4,33.8,96.7,0.6899999976158142,-1,-1,-1
426,1,1141.8,413.3,169.0,495.2,0.949999988079071,-1,-1,-1
426,86,932.5,451.3,23.1,66.2,0.8299999833106995,-1,-1,-1
426,64,380.2,461.3,48.2,113.9,0.7599999904632568,-1,-1,-1
426,7,986.9,454.3,28.9,83.3,0.7599999904632568,-1,-1,-1
426,14,413.0,463.1,43.6,110.2,0.800000011920929,-1,-1,-1
426,18,1204.8,433.0,117.2,306.8,0.9100000262260437,-1,-1,-1
426,6,1078.9,479.0,43.1,116.5,0.25,-1,-1,-1
426,34,370.1,463.6,47.5,113.1,0.12999999523162842,-1,-1,-1
426,61,621.2,458.5,29.8,80.7,0.7900000214576721,-1,-1,-1
427,3,1054.2,406.5,204.0,638.3,0.9399999976158142,-1,-1,-1
427,24,442.6,458.1,35.2,102.8,0.7900000214576721,-1,-1,-1
427,41,569.1,456.6,20.5,59.5,0.6200000047683716,-1,-1,-1
427,43,999.0,423.9,133.2,515.4,0.9300000071525574,-1,-1,-1
427,50,720.1,453.2,25.7,69.1,0.5400000214576721,-1,-1,-1
427,12,1250.1,445.0,41.6,100.9,0.4699999988079071,-1,-1,-1
427,72,723.4,408.3,119.5,324.0,0.9399999976158142,-1,-1,-1
427,52,481.6,462.1,24.2,72.9,0.8700000047683716,-1,-1,-1
427,74,520.9,459.1,23.7,68.8,0.8199999928474426,-1,-1,-1
427,77,622.7,440.9,120.6,274.7,0.949999988079071,-1,-1,-1
427,79,509.8,443.1,122.6,314.2,0.9100000262260437,-1,-1,-1
427,80,543.2,458.2,22.5,64.2,0.7599999904632568,-1,-1,-1
427,70,1003.6,448.6,28.5,84.8,0.699999988079071,-1,-1,-1
427,83,335.3,441.4,155.1,315.3,0.9300000071525574,-1,-1,-1
427,48,971.9,452.4,23.6,73.4,0.7900000214576721,-1,-1,-1
427,78,843.2,440.5,53.7,162.5,0.9200000166893005,-1,-1,-1
427,73,1109.4,451.5,32.9,95.4,0.6200000047683716,-1,-1,-1
427,85,1015.0,451.9,27.6,81.5,0.800000011920929,-1,-1,-1
427,67,589.3,456.7,19.8,54.9,0.8600000143051147,-1,-1,-1
427,2,1103.2,451.2,33.4,95.6,0.6800000071525574,-1,-1,-1
427,1,1144.4,412.3,171.3,497.9,0.949999988079071,-1,-1,-1
427,86,932.6,451.6,23.2,66.0,0.8199999928474426,-1,-1,-1
427,64,380.1,463.8,46.6,110.0,0.7900000214576721,-1,-1,-1
427,7,987.3,454.1,29.0,83.8,0.75,-1,-1,-1
427,14,413.5,461.4,43.3,110.8,0.75,-1,-1,-1
427,18,1208.8,432.2,118.6,310.5,0.9200000166893005,-1,-1,-1
427,6,1080.7,480.5,40.2,108.3,0.49000000953674316,-1,-1,-1
427,61,620.8,458.3,30.4,82.8,0.7699999809265137,-1,-1,-1
427,47,405.3,460.8,37.9,104.1,0.6700000166893005,-1,-1,-1
428,3,1055.2,404.9,206.5,647.0,0.9399999976158142,-1,-1,-1
428,24,441.1,458.7,34.5,100.8,0.8199999928474426,-1,-1,-1
428,41,569.0,457.9,19.2,55.7,0.5,-1,-1,-1
428,43,999.3,423.5,134.4,517.5,0.9300000071525574,-1,-1,-1
428,50,720.3,452.6,26.7,72.0,0.7300000190734863,-1,-1,-1
428,12,1253.3,443.7,41.7,101.3,0.28999999165534973,-1,-1,-1
428,72,726.2,408.8,118.9,323.0,0.9399999976158142,-1,-1,-1
428,52,481.0,462.1,24.8,75.0,0.8700000047683716,-1,-1,-1
428,74,520.3,459.5,24.0,69.8,0.8399999737739563,-1,-1,-1
428,77,624.4,442.3,121.7,273.4,0.949999988079071,-1,-1,-1
428,79,516.8,442.9,120.2,314.5,0.8999999761581421,-1,-1,-1
428,80,543.6,458.1,23.2,66.3,0.800000011920929,-1,-1,-1
428,70,1001.9,447.9,28.5,84.9,0.49000000953674316,-1,-1,-1
428,83,344.5,441.5,151.9,312.3,0.9300000071525574,-1,-1,-1
428,48,971.9,451.0,24.1,74.8,0.75,-1,-1,-1
428,78,840.5,440.1,53.1,161.5,0.9200000166893005,-1,-1,-1
428,73,1109.3,449.9,34.1,98.3,0.5400000214576721,-1,-1,-1
428,85,1014.4,451.7,27.7,82.1,0.8299999833106995,-1,-1,-1
428,67,589.3,456.7,19.9,55.3,0.8100000023841858,-1,-1,-1
428,2,1103.4,450.2,34.0,97.4,0.6899999976158142,-1,-1,-1
428,1,1147.0,412.8,173.3,498.9,0.949999988079071,-1,-1,-1
428,86,931.4,449.7,23.8,67.8,0.8100000023841858,-1,-1,-1
428,64,379.4,463.3,46.6,110.8,0.7699999809265137,-1,-1,-1
428,7,989.8,453.3,29.5,85.7,0.7599999904632568,-1,-1,-1
428,14,414.0,464.3,40.8,105.2,0.6100000143051147,-1,-1,-1
428,18,1212.8,430.9,119.1,313.4,0.9100000262260437,-1,-1,-1
428,6,1081.7,483.3,39.2,105.0,0.6100000143051147,-1,-1,-1
428,61,619.5,458.1,31.2,84.8,0.7699999809265137,-1,-1,-1
428,47,404.8,461.3,40.0,109.1,0.75,-1,-1,-1
429,3,1054.6,403.6,208.5,655.7,0.949999988079071,-1,-1,-1
429,24,440.8,460.7,33.4,97.3,0.7599999904632568,-1,-1,-1
429,41,570.7,458.6,18.2,52.8,0.5199999809265137,-1,-1,-1
429,43,1000.3,422.4,135.7,520.9,0.9300000071525574,-1,-1,-1
429,50,720.0,452.5,27.8,75.7,0.7900000214576721,-1,-1,-1
429,12,1252.9,441.7,41.5,101.0,0.25999999046325684,-1,-1,-1
429,72,730.5,408.5,118.2,322.6,0.9399999976158142,-1,-1,-1
429,52,481.0,463.2,24.5,74.0,0.8600000143051147,-1,-1,-1
429,74,520.2,460.3,23.4,67.9,0.8199999928474426,-1,-1,-1
429,77,626.4,442.2,122.6,273.3,0.9399999976158142,-1,-1,-1
429,79,523.8,441.5,118.9,315.6,0.9300000071525574,-1,-1,-1
429,80,543.9,458.5,22.1,63.6,0.800000011920929,-1,-1,-1
429,70,1001.9,448.5,27.4,81.4,0.3400000035762787,-1,-1,-1
429,83,355.7,441.6,148.2,310.9,0.9100000262260437,-1,-1,-1
429,48,973.4,450.1,24.8,77.1,0.7799999713897705,-1,-1,-1
429,78,838.1,439.9,52.3,160.3,0.9200000166893005,-1,-1,-1
429,73,1108.5,450.2,34.2,99.3,0.6100000143051147,-1,-1,-1
429,85,1014.4,451.4,28.1,83.6,0.8399999737739563,-1,-1,-1
429,67,589.3,456.9,19.7,54.5,0.7799999713897705,-1,-1,-1
429,2,1101.8,449.3,34.7,99.9,0.6700000166893005,-1,-1,-1
429,1,1148.3,413.0,174.8,499.3,0.949999988079071,-1,-1,-1
429,86,931.1,449.8,23.8,67.6,0.8100000023841858,-1,-1,-1
429,64,377.4,463.4,46.8,110.6,0.7799999713897705,-1,-1,-1
429,7,991.5,453.2,29.3,85.1,0.7900000214576721,-1,-1,-1
429,14,411.2,462.0,41.9,108.4,0.7599999904632568,-1,-1,-1
429,18,1217.6,430.6,118.4,313.8,0.9100000262260437,-1,-1,-1
429,6,1080.5,483.9,40.2,107.9,0.550000011920929,-1,-1,-1
429,61,618.9,457.7,30.7,83.4,0.8399999737739563,-1,-1,-1
430,3,1056.3,401.4,210.7,666.0,0.949999988079071,-1,-1,-1
430,24,441.8,463.1,32.3,93.8,0.6700000166893005,-1,-1,-1
430,41,571.2,458.0,18.7,54.0,0.5099999904632568,-1,-1,-1
430,43,1001.4,421.1,136.4,522.7,0.9300000071525574,-1,-1,-1
430,50,720.3,451.9,27.3,75.0,0.8100000023841858,-1,-1,-1
430,12,1255.6,440.0,42.6,104.0,0.15000000596046448,-1,-1,-1
430,72,736.1,410.4,116.7,320.9,0.9399999976158142,-1,-1,-1
430,52,480.1,463.0,25.9,78.5,0.8500000238418579,-1,-1,-1
430,74,520.4,461.0,23.2,66.7,0.8399999737739563,-1,-1,-1
430,77,629.1,441.7,122.8,272.3,0.9300000071525574,-1,-1,-1
430,79,533.9,440.3,119.5,317.6,0.9399999976158142,-1,-1,-1
430,80,546.0,458.9,21.9,62.5,0.8299999833106995,-1,-1,-1
430,70,1000.5,447.9,28.8,85.5,0.699999988079071,-1,-1,-1
430,83,366.6,441.1,144.6,310.9,0.8899999856948853,-1,-1,-1
430,48,974.8,448.8,26.0,81.0,0.8199999928474426,-1,-1,-1
430,78,835.9,439.4,52.1,160.3,0.9200000166893005,-1,-1,-1
430,73,1109.1,450.3,34.3,99.7,0.6600000262260437,-1,-1,-1
430,85,1014.6,451.3,28.8,86.0,0.8299999833106995,-1,-1,-1
430,67,589.5,456.7,19.5,54.2,0.7200000286102295,-1,-1,-1
430,2,1101.0,447.0,35.5,102.2,0.6000000238418579,-1,-1,-1
430,1,1149.7,413.1,176.2,499.9,0.949999988079071,-1,-1,-1
430,86,930.3,448.8,24.2,68.4,0.8299999833106995,-1,-1,-1
430,64,378.8,465.0,45.5,106.6,0.8299999833106995,-1,-1,-1
430,7,992.9,450.8,30.0,87.9,0.6499999761581421,-1,-1,-1
430,14,412.6,462.1,41.3,106.9,0.75,-1,-1,-1
430,18,1222.4,428.3,118.0,315.1,0.9200000166893005,-1,-1,-1
430,6,1080.5,483.9,40.7,108.9,0.4099999964237213,-1,-1,-1
430,61,620.0,457.8,28.4,77.1,0.8299999833106995,-1,-1,-1
431,3,1054.4,400.7,210.5,672.7,0.9300000071525574,-1,-1,-1
431,24,437.2,459.6,33.6,96.7,0.6399999856948853,-1,-1,-1
431,41,570.1,458.2,17.4,50.5,0.6700000166893005,-1,-1,-1
431,43,1002.9,420.2,137.3,524.2,0.9300000071525574,-1,-1,-1
431,50,721.0,451.6,27.6,76.4,0.800000011920929,-1,-1,-1
431,12,1260.5,440.8,44.0,107.3,0.12999999523162842,-1,-1,-1
431,72,740.8,411.2,115.3,320.3,0.9399999976158142,-1,-1,-1
431,52,480.6,463.1,25.1,75.8,0.8500000238418579,-1,-1,-1
431,74,520.8,461.1,23.0,65.9,0.8700000047683716,-1,-1,-1
431,77,636.1,440.1,122.2,272.9,0.9200000166893005,-1,-1,-1
431,79,542.6,439.4,120.7,318.8,0.9399999976158142,-1,-1,-1
431,80,546.9,459.0,21.5,61.3,0.8100000023841858,-1,-1,-1
431,83,376.7,442.3,140.2,310.0,0.8799999952316284,-1,-1,-1
431,48,975.4,447.7,26.2,82.1,0.8199999928474426,-1,-1,-1
431,78,834.4,438.5,51.7,159.4,0.9300000071525574,-1,-1,-1
431,73,1110.8,450.3,34.8,101.2,0.6399999856948853,-1,-1,-1
431,85,1015.7,450.8,28.8,86.0,0.8500000238418579,-1,-1,-1
431,67,590.0,456.9,18.7,51.9,0.5099999904632568,-1,-1,-1
431,2,1100.5,445.5,36.0,103.5,0.6399999856948853,-1,-1,-1
431,1,1147.0,412.2,173.8,495.2,0.9300000071525574,-1,-1,-1
431,86,929.3,448.8,24.0,67.3,0.800000011920929,-1,-1,-1
431,64,379.4,464.2,45.9,106.9,0.8700000047683716,-1,-1,-1
431,7,994.6,451.6,29.8,87.2,0.800000011920929,-1,-1,-1
431,14,410.4,461.5,41.2,106.4,0.7900000214576721,-1,-1,-1
431,18,1227.2,427.2,118.8,318.0,0.9200000166893005,-1,-1,-1
431,6,1079.9,483.8,41.1,109.7,0.550000011920929,-1,-1,-1
431,61,620.2,458.1,27.4,74.5,0.8600000143051147,-1,-1,-1
432,3,1057.5,399.4,202.7,651.9,0.9200000166893005,-1,-1,-1
432,24,431.9,460.6,33.9,96.4,0.699999988079071,-1,-1,-1
432,41,569.6,457.9,17.0,49.5,0.7400000095367432,-1,-1,-1
432,43,1004.5,419.4,138.0,525.6,0.9300000071525574,-1,-1,-1
432,50,722.0,452.2,26.3,73.0,0.8299999833106995,-1,-1,-1
432,72,743.3,412.3,113.9,318.8,0.9399999976158142,-1,-1,-1
432,52,480.6,463.1,24.9,74.8,0.8299999833106995,-1,-1,-1
432,74,520.7,461.1,23.3,66.4,0.8899999856948853,-1,-1,-1
432,77,642.9,440.6,119.5,269.8,0.9300000071525574,-1,-1,-1
432,79,549.0,438.4,122.4,319.9,0.9399999976158142,-1,-1,-1
432,80,547.2,458.4,23.3,66.2,0.8500000238418579,-1,-1,-1
432,83,385.9,441.8,137.4,311.6,0.8399999737739563,-1,-1,-1
432,48,976.0,447.5,26.3,82.5,0.800000011920929,-1,-1,-1
432,78,832.5,438.0,51.7,160.0,0.9200000166893005,-1,-1,-1
432,73,1111.6,448.7,34.8,100.5,0.6200000047683716,-1,-1,-1
432,85,1015.8,451.1,28.5,85.5,0.8299999833106995,-1,-1,-1
432,67,588.6,456.7,18.3,51.0,0.4099999964237213,-1,-1,-1
432,2,1098.7,443.4,36.0,103.5,0.6200000047683716,-1,-1,-1
432,1,1147.2,412.3,175.7,505.1,0.8899999856948853,-1,-1,-1
432,86,929.3,448.8,24.1,67.4,0.7900000214576721,-1,-1,-1
432,64,379.5,463.7,46.9,108.8,0.8600000143051147,-1,-1,-1
432,7,995.9,451.5,30.1,88.2,0.8100000023841858,-1,-1,-1
432,14,409.2,460.8,42.0,108.4,0.75,-1,-1,-1
432,18,1230.3,426.6,119.6,321.0,0.9100000262260437,-1,-1,-1
432,6,1082.8,484.0,41.1,109.6,0.25,-1,-1,-1
432,61,620.3,457.8,27.5,74.9,0.8899999856948853,-1,-1,-1
432,88,1504.2,277.2,428.2,1264.5,0.6700000166893005,-1,-1,-1
433,3,1063.0,403.6,194.6,630.4,0.9399999976158142,-1,-1,-1
433,24,433.3,459.6,34.8,98.1,0.699999988079071,-1,-1,-1
433,41,569.6,458.6,16.6,48.3,0.7200000286102295,-1,-1,-1
433,43,1005.7,419.4,138.8,526.8,0.9399999976158142,-1,-1,-1
433,50,724.6,452.2,25.0,69.8,0.75,-1,-1,-1
433,72,745.7,412.1,112.8,317.5,0.9399999976158142,-1,-1,-1
433,52,480.3,462.9,25.8,77.1,0.8399999737739563,-1,-1,-1
433,74,521.1,461.3,23.4,66.7,0.8799999952316284,-1,-1,-1
433,77,652.1,439.2,116.9,269.4,0.9200000166893005,-1,-1,-1
433,79,553.2,439.2,123.8,318.8,0.9399999976158142,-1,-1,-1
433,80,547.9,458.4,24.1,68.4,0.8199999928474426,-1,-1,-1
433,83,394.3,443.4,133.1,310.0,0.8600000143051147,-1,-1,-1
433,48,977.0,447.4,26.4,83.1,0.800000011920929,-1,-1,-1
433,78,830.0,437.8,51.9,160.7,0.9200000166893005,-1,-1,-1
433,73,1113.2,449.0,34.8,99.7,0.6000000238418579,-1,-1,-1
433,85,1016.3,450.9,28.4,85.3,0.8399999737739563,-1,-1,-1
433,67,588.0,457.6,19.3,53.8,0.4000000059604645,-1,-1,-1
433,2,1101.6,445.5,35.9,103.5,0.6399999856948853,-1,-1,-1
433,1,1151.7,412.4,175.5,509.2,0.8999999761581421,-1,-1,-1
433,86,929.4,448.4,24.0,67.0,0.800000011920929,-1,-1,-1
433,64,379.7,464.2,47.7,110.4,0.8700000047683716,-1,-1,-1
433,7,997.2,449.7,30.3,89.0,0.7900000214576721,-1,-1,-1
433,14,409.3,462.1,42.2,108.7,0.699999988079071,-1,-1,-1
433,18,1233.5,425.3,119.1,320.5,0.8999999761581421,-1,-1,-1
433,6,1089.9,483.7,39.9,106.4,0.4699999988079071,-1,-1,-1
433,61,620.9,458.3,27.3,74.1,0.8799999952316284,-1,-1,-1
433,88,1484.8,304.0,418.8,1230.3,0.6600000262260437,-1,-1,-1
433,75,1099.4,483.4,40.0,106.0,0.6100000143051147,-1,-1,-1
434,3,1066.8,403.2,191.8,625.7,0.9200000166893005,-1,-1,-1
434,24,433.1,458.3,36.9,103.6,0.7900000214576721,-1,-1,-1
434,41,570.4,458.5,16.5,48.3,0.7699999809265137,-1,-1,-1
434,43,1007.5,419.1,139.9,529.2,0.9399999976158142,-1,-1,-1
434,50,725.9,451.5,24.7,68.6,0.46000000834465027,-1,-1,-1
434,72,748.4,412.9,112.0,316.2,0.9399999976158142,-1,-1,-1
434,52,480.3,463.3,26.8,79.7,0.8500000238418579,-1,-1,-1
434,74,521.3,461.4,23.7,67.2,0.8999999761581421,-1,-1,-1
434,77,661.8,438.5,113.9,269.9,0.9100000262260437,-1,-1,-1
434,79,555.3,438.6,125.2,318.4,0.9399999976158142,-1,-1,-1
434,80,549.1,458.4,23.8,67.6,0.8299999833106995,-1,-1,-1
434,83,404.8,444.5,129.6,308.1,0.8899999856948853,-1,-1,-1
434,48,977.7,448.5,25.8,81.1,0.8100000023841858,-1,-1,-1
434,78,827.5,437.2,51.6,160.6,0.9200000166893005,-1,-1,-1
434,73,1112.5,448.0,35.7,101.6,0.6100000143051147,-1,-1,-1
434,85,1017.1,450.9,28.0,84.4,0.8399999737739563,-1,-1,-1
434,67,588.3,458.1,19.1,53.1,0.27000001072883606,-1,-1,-1
434,2,1098.6,445.4,36.1,104.4,0.6399999856948853,-1,-1,-1
434,1,1156.1,412.4,175.2,511.6,0.8899999856948853,-1,-1,-1
434,86,929.0,447.8,24.1,67.3,0.800000011920929,-1,-1,-1
434,64,379.3,463.9,48.5,111.9,0.9100000262260437,-1,-1,-1
434,7,997.7,449.0,31.1,91.5,0.8299999833106995,-1,-1,-1
434,14,410.4,459.5,40.9,105.7,0.7200000286102295,-1,-1,-1
434,18,1240.8,425.0,117.9,317.8,0.8799999952316284,-1,-1,-1
434,6,1088.9,481.9,39.8,106.1,0.25999999046325684,-1,-1,-1
434,61,621.4,459.2,27.1,73.8,0.8600000143051147,-1,-1,-1
434,88,1440.7,289.5,413.9,1207.0,0.75,-1,-1,-1
434,75,1114.0,461.1,37.3,99.9,0.6100000143051147,-1,-1,-1
435,3,1074.7,403.7,191.1,628.3,0.8899999856948853,-1,-1,-1
435,24,433.2,458.3,36.8,103.1,0.6299999952316284,-1,-1,-1
435,41,570.7,459.1,16.1,47.0,0.7699999809265137,-1,-1,-1
435,43,1011.6,420.2,137.8,519.2,0.9399999976158142,-1,-1,-1
435,50,724.8,449.5,28.4,79.5,0.550000011920929,-1,-1,-1
435,72,749.6,412.9,111.3,314.6,0.949999988079071,-1,-1,-1
435,52,480.1,462.3,27.7,82.0,0.8199999928474426,-1,-1,-1
435,74,521.4,461.4,23.8,67.4,0.9100000262260437,-1,-1,-1
435,77,671.5,438.6,110.3,270.1,0.8899999856948853,-1,-1,-1
435,79,556.0,438.6,126.7,318.5,0.9399999976158142,-1,-1,-1
435,80,549.1,457.7,24.6,69.4,0.8199999928474426,-1,-1,-1
435,83,412.0,443.5,128.0,307.4,0.8799999952316284,-1,-1,-1
435,48,977.9,447.8,25.6,80.2,0.8100000023841858,-1,-1,-1
435,78,825.9,438.0,51.3,159.6,0.9200000166893005,-1,-1,-1
435,73,1112.3,445.9,35.9,101.9,0.5400000214576721,-1,-1,-1
435,85,1018.2,452.0,27.2,82.2,0.8500000238418579,-1,-1,-1
435,67,588.4,459.4,18.1,50.6,0.6000000238418579,-1,-1,-1
435,2,1100.8,444.7,35.8,103.8,0.6200000047683716,-1,-1,-1
435,1,1160.6,412.4,175.4,516.9,0.8899999856948853,-1,-1,-1
435,86,928.2,448.5,23.6,65.6,0.7799999713897705,-1,-1,-1
435,64,379.6,463.6,48.9,112.5,0.9200000166893005,-1,-1,-1
435,7,998.0,448.8,31.1,91.6,0.8500000238418579,-1,-1,-1
435,14,413.1,459.5,40.0,103.6,0.7900000214576721,-1,-1,-1
435,18,1248.5,424.5,117.8,317.1,0.8899999856948853,-1,-1,-1
435,6,1089.7,482.8,38.1,101.1,0.20000000298023224,-1,-1,-1
435,61,622.8,459.8,26.0,71.0,0.8500000238418579,-1,-1,-1
435,88,1382.4,289.2,416.6,1205.8,0.7300000190734863,-1,-1,-1
435,75,1120.0,453.1,35.9,96.9,0.5299999713897705,-1,-1,-1
435,47,422.2,462.1,38.1,103.7,0.7099999785423279,-1,-1,-1
436,3,1079.3,401.4,192.1,636.6,0.8899999856948853,-1,-1,-1
436,24,435.1,457.6,36.3,102.0,0.6200000047683716,-1,-1,-1
436,41,570.9,458.6,16.2,47.4,0.7300000190734863,-1,-1,-1
436,43,1013.5,421.9,139.7,524.7,0.9200000166893005,-1,-1,-1
436,50,725.2,450.2,28.3,79.1,0.3400000035762787,-1,-1,-1
436,72,751.1,412.7,110.3,312.9,0.949999988079071,-1,-1,-1
436,52,479.3,460.6,29.8,87.7,0.8100000023841858,-1,-1,-1
436,74,521.5,461.4,23.6,66.6,0.9100000262260437,-1,-1,-1
436,77,679.1,436.9,107.6,272.5,0.8999999761581421,-1,-1,-1
436,79,557.0,440.4,127.6,316.7,0.9399999976158142,-1,-1,-1
436,80,548.6,457.4,25.3,71.4,0.8700000047683716,-1,-1,-1
436,83,419.6,439.8,128.2,310.6,0.9100000262260437,-1,-1,-1
436,48,979.4,449.6,25.4,79.5,0.75,-1,-1,-1
436,78,824.2,439.6,51.0,157.9,0.9300000071525574,-1,-1,-1
436,73,1111.5,447.3,35.4,100.7,0.47999998927116394,-1,-1,-1
436,85,1018.5,452.2,27.2,82.3,0.8500000238418579,-1,-1,-1
436,67,588.5,458.3,18.6,51.9,0.7900000214576721,-1,-1,-1
436,2,1101.7,445.6,35.6,102.7,0.5400000214576721,-1,-1,-1
436,1,1164.4,411.1,174.7,518.0,0.8799999952316284,-1,-1,-1
436,86,927.8,448.0,24.5,67.7,0.7799999713897705,-1,-1,-1
436,64,380.1,463.0,49.1,112.3,0.9200000166893005,-1,-1,-1
436,7,998.2,449.2,31.8,93.8,0.8299999833106995,-1,-1,-1
436,14,413.2,457.7,36.5,94.7,0.6700000166893005,-1,-1,-1
436,18,1249.6,423.9,124.7,336.8,0.8399999737739563,-1,-1,-1
436,6,1087.6,482.0,38.4,101.4,0.11999999731779099,-1,-1,-1
436,88,1321.3,299.1,410.7,1179.3,0.7599999904632568,-1,-1,-1
436,75,1122.8,450.3,35.7,96.8,0.41999998688697815,-1,-1,-1
436,47,418.0,462.9,39.2,105.2,0.8199999928474426,-1,-1,-1
437,3,1084.3,401.9,191.9,639.8,0.8999999761581421,-1,-1,-1
437,24,431.8,456.9,35.8,100.6,0.7200000286102295,-1,-1,-1
437,41,570.7,458.0,16.5,48.1,0.7300000190734863,-1,-1,-1
437,43,1017.5,422.8,140.9,527.4,0.9200000166893005,-1,-1,-1
437,50,724.5,450.6,26.4,73.2,0.3100000023841858,-1,-1,-1
437,72,752.5,411.5,109.8,313.0,0.9399999976158142,-1,-1,-1
437,52,478.5,458.3,30.9,91.1,0.7099999785423279,-1,-1,-1
437,74,521.6,461.4,23.9,67.2,0.9100000262260437,-1,-1,-1
437,77,687.7,437.2,104.5,271.2,0.9100000262260437,-1,-1,-1
437,79,557.4,441.1,129.1,316.1,0.9399999976158142,-1,-1,-1
437,80,548.7,456.9,26.0,73.5,0.8899999856948853,-1,-1,-1
437,83,425.5,439.3,127.4,310.5,0.9300000071525574,-1,-1,-1
437,48,980.2,451.1,24.6,77.0,0.7799999713897705,-1,-1,-1
437,78,823.0,440.4,51.2,158.2,0.9200000166893005,-1,-1,-1
437,73,1111.0,447.8,36.6,103.3,0.27000001072883606,-1,-1,-1
437,85,1018.2,452.0,27.0,81.9,0.8500000238418579,-1,-1,-1
437,67,588.3,457.5,18.9,52.8,0.8299999833106995,-1,-1,-1
437,2,1101.2,448.1,36.2,103.6,0.3100000023841858,-1,-1,-1
437,1,1167.8,408.8,175.6,523.3,0.8199999928474426,-1,-1,-1
437,86,926.8,448.3,24.8,68.0,0.7799999713897705,-1,-1,-1
437,64,380.2,462.8,49.0,111.7,0.9100000262260437,-1,-1,-1
437,7,998.5,448.6,31.6,93.3,0.8299999833106995,-1,-1,-1
437,14,415.3,457.7,35.3,91.9,0.5299999713897705,-1,-1,-1
437,18,1252.9,430.2,133.0,363.2,0.2199999988079071,-1,-1,-1
437,6,1093.5,479.1,41.5,109.2,0.36000001430511475,-1,-1,-1
437,88,1260.5,310.7,397.7,1133.7,0.75,-1,-1,-1
437,75,1123.3,448.5,36.5,98.6,0.38999998569488525,-1,-1,-1
437,47,416.2,464.5,39.7,105.2,0.8500000238418579,-1,-1,-1
438,3,1088.7,406.1,187.7,630.3,0.9100000262260437,-1,-1,-1
438,24,431.2,456.4,35.6,100.6,0.7799999713897705,-1,-1,-1
438,41,569.0,457.5,16.9,49.2,0.5699999928474426,-1,-1,-1
438,43,1019.4,423.1,142.2,530.7,0.9200000166893005,-1,-1,-1
438,50,718.4,452.5,29.9,83.1,0.6399999856948853,-1,-1,-1
438,72,757.5,411.0,108.6,312.6,0.9300000071525574,-1,-1,-1
438,52,488.6,462.1,30.2,89.0,0.800000011920929,-1,-1,-1
438,74,522.1,461.0,24.1,67.4,0.8999999761581421,-1,-1,-1
438,77,694.2,435.9,102.5,272.5,0.9100000262260437,-1,-1,-1
438,79,557.4,442.0,129.8,313.8,0.9399999976158142,-1,-1,-1
438,80,549.3,456.5,25.9,73.4,0.8999999761581421,-1,-1,-1
438,83,431.9,440.4,126.3,307.8,0.9300000071525574,-1,-1,-1
438,48,980.6,450.4,24.9,77.8,0.7799999713897705,-1,-1,-1
438,78,822.2,441.6,50.4,156.1,0.9100000262260437,-1,-1,-1
438,73,1113.0,445.6,36.2,102.1,0.25,-1,-1,-1
438,85,1018.4,452.2,27.1,82.1,0.8500000238418579,-1,-1,-1
438,67,588.0,458.3,18.5,51.8,0.8199999928474426,-1,-1,-1
438,2,1099.6,446.9,34.7,99.5,0.5299999713897705,-1,-1,-1
438,1,1171.4,412.8,187.1,558.8,0.17000000178813934,-1,-1,-1
438,86,925.2,449.3,24.6,67.2,0.800000011920929,-1,-1,-1
438,64,380.8,463.4,49.1,111.5,0.9100000262260437,-1,-1,-1
438,7,998.4,446.9,32.8,97.0,0.8500000238418579,-1,-1,-1
438,14,415.9,456.6,35.1,91.3,0.44999998807907104,-1,-1,-1
438,6,1091.8,474.7,43.3,113.8,0.25999999046325684,-1,-1,-1
438,88,1209.1,337.1,370.5,1049.3,0.75,-1,-1,-1
