55,328,-13.8,213.4,54.5,94.8,0.11999999731779099,-1,-1,-1
55,329,175.3,212.9,20.6,53.9,0.7799999713897705,-1,-1,-1
55,330,202.2,210.2,20.6,54.5,0.7900000214576721,-1,-1,-1
55,331,244.4,213.8,17.3,43.9,0.7099999785423279,-1,-1,-1
55,332,121.3,204.9,21.1,62.6,0.7900000214576721,-1,-1,-1
56,307,-31.7,90.0,127.3,295.0,0.6700000166893005,-1,-1,-1
56,308,401.9,115.9,77.1,221.5,0.8899999856948853,-1,-1,-1
56,306,338.7,137.7,77.1,205.2,0.9200000166893005,-1,-1,-1
56,311,267.8,199.0,24.5,64.0,0.8199999928474426,-1,-1,-1
56,325,303.6,198.5,23.7,62.5,0.8399999737739563,-1,-1,-1
56,329,167.2,207.0,21.5,56.5,0.6800000071525574,-1,-1,-1
56,330,193.8,205.2,21.0,55.4,0.7300000190734863,-1,-1,-1
56,331,237.4,210.0,17.7,44.8,0.6800000071525574,-1,-1,-1
56,332,112.4,199.9,22.1,65.5,0.8100000023841858,-1,-1,-1
56,333,510.5,205.2,24.2,57.8,0.7300000190734863,-1,-1,-1
57,307,-59.9,94.1,125.5,294.6,0.47999998927116394,-1,-1,-1
57,308,402.2,112.0,80.1,231.8,0.8999999761581421,-1,-1,-1
57,306,336.4,135.1,80.6,215.3,0.9200000166893005,-1,-1,-1
57,311,261.0,199.8,24.2,63.4,0.8399999737739563,-1,-1,-1
57,325,298.7,198.8,24.1,63.0,0.8600000143051147,-1,-1,-1
57,329,161.9,206.5,21.7,56.9,0.8100000023841858,-1,-1,-1
57,330,187.5,204.4,21.6,57.0,0.8199999928474426,-1,-1,-1
57,331,233.1,210.1,17.6,44.7,0.3400000035762787,-1,-1,-1
57,332,105.9,199.6,22.2,65.5,0.8399999737739563,-1,-1,-1
57,333,505.6,208.2,24.2,57.9,0.7900000214576721,-1,-1,-1
57,326,143.6,207.2,21.1,58.4,0.7200000286102295,-1,-1,-1
58,307,-81.4,118.6,118.9,279.8,0.15000000596046448,-1,-1,-1
58,308,403.5,113.1,82.4,239.6,0.8899999856948853,-1,-1,-1
58,306,334.7,136.3,83.2,224.0,0.9100000262260437,-1,-1,-1
58,311,254.7,204.1,24.4,64.2,0.8100000023841858,-1,-1,-1
58,325,294.3,203.9,24.0,62.6,0.8399999737739563,-1,-1,-1
58,329,157.2,211.6,21.5,56.0,0.8399999737739563,-1,-1,-1
58,330,182.4,208.5,22.2,58.5,0.8299999833106995,-1,-1,-1
58,331,229.4,214.9,17.9,45.2,0.38999998569488525,-1,-1,-1
58,332,99.7,204.5,22.9,67.4,0.8500000238418579,-1,-1,-1
58,333,500.3,215.0,24.6,58.8,0.4099999964237213,-1,-1,-1
58,334,123.1,211.2,20.9,59.3,0.7900000214576721,-1,-1,-1
58,326,139.5,210.6,21.0,58.3,0.7699999809265137,-1,-1,-1
59,308,412.9,104.8,86.3,251.3,0.8899999856948853,-1,-1,-1
59,306,339.2,127.4,87.8,237.5,0.9100000262260437,-1,-1,-1
59,311,251.8,200.7,25.3,66.6,0.800000011920929,-1,-1,-1
59,325,294.2,202.8,24.4,63.2,0.8500000238418579,-1,-1,-1
59,329,156.7,211.5,21.6,56.3,0.7599999904632568,-1,-1,-1
59,330,183.0,208.9,22.0,57.8,0.8100000023841858,-1,-1,-1
59,332,98.6,203.6,23.2,68.0,0.8700000047683716,-1,-1,-1
59,334,123.8,209.4,21.4,60.5,0.7599999904632568,-1,-1,-1
59,326,139.4,209.2,21.2,58.7,0.6499999761581421,-1,-1,-1
60,308,419.4,98.9,89.1,260.3,0.8899999856948853,-1,-1,-1
60,306,342.3,122.6,91.0,247.3,0.9200000166893005,-1,-1,-1
60,311,250.4,202.1,24.6,64.6,0.75,-1,-1,-1
60,325,293.9,202.9,24.6,63.6,0.8399999737739563,-1,-1,-1
60,329,156.0,211.1,22.1,57.7,0.8500000238418579,-1,-1,-1
60,330,182.9,209.2,22.1,57.9,0.8299999833106995,-1,-1,-1
60,332,97.9,203.5,24.0,70.1,0.8700000047683716,-1,-1,-1
60,334,122.7,210.1,21.0,59.3,0.7900000214576721,-1,-1,-1
60,326,138.3,209.0,21.4,59.1,0.7300000190734863,-1,-1,-1
61,308,433.3,92.5,94.5,274.7,0.8899999856948853,-1,-1,-1
61,306,348.9,116.2,96.7,263.5,0.9200000166893005,-1,-1,-1
61,311,250.6,203.4,24.7,65.0,0.7900000214576721,-1,-1,-1
61,325,295.6,204.4,25.0,64.3,0.8600000143051147,-1,-1,-1
61,329,157.7,211.9,22.7,59.5,0.8299999833106995,-1,-1,-1
61,330,184.2,209.5,23.1,60.7,0.800000011920929,-1,-1,-1
61,332,98.9,204.6,24.2,70.6,0.8700000047683716,-1,-1,-1
61,334,123.7,211.9,21.4,60.5,0.7900000214576721,-1,-1,-1
61,326,139.9,210.5,21.5,59.6,0.6000000238418579,-1,-1,-1
62,308,449.5,83.1,100.9,287.6,0.8799999952316284,-1,-1,-1
62,306,361.5,108.3,102.4,275.8,0.9100000262260437,-1,-1,-1
62,311,252.8,203.0,24.1,63.3,0.8399999737739563,-1,-1,-1
62,325,299.2,201.9,25.3,64.8,0.8600000143051147,-1,-1,-1
62,329,160.8,209.5,22.7,59.7,0.8199999928474426,-1,-1,-1
62,330,187.5,207.4,23.1,60.8,0.8199999928474426,-1,-1,-1
62,332,101.9,202.0,24.8,72.1,0.8600000143051147,-1,-1,-1
62,334,126.2,209.9,21.8,61.3,0.800000011920929,-1,-1,-1
62,326,142.6,208.3,21.9,60.2,0.7099999785423279,-1,-1,-1
63,308,465.2,74.3,109.8,308.0,0.8700000047683716,-1,-1,-1
63,306,376.3,100.6,111.8,295.9,0.8999999761581421,-1,-1,-1
63,311,252.3,202.8,24.3,64.3,0.8600000143051147,-1,-1,-1
63,325,300.8,201.4,25.8,65.7,0.8799999952316284,-1,-1,-1
63,329,162.6,209.5,23.0,60.7,0.8299999833106995,-1,-1,-1
63,330,189.1,207.8,23.1,61.0,0.8399999737739563,-1,-1,-1
63,332,102.6,202.9,25.0,72.2,0.8700000047683716,-1,-1,-1
63,334,126.4,210.2,22.3,62.6,0.8100000023841858,-1,-1,-1
63,326,143.0,209.3,22.1,60.8,0.7300000190734863,-1,-1,-1
64,308,473.5,69.2,117.7,325.0,0.8799999952316284,-1,-1,-1
64,306,384.0,94.8,119.7,314.0,0.8999999761581421,-1,-1,-1
64,311,250.6,204.6,23.9,62.9,0.8500000238418579,-1,-1,-1
64,325,300.7,201.2,26.2,66.5,0.8500000238418579,-1,-1,-1
64,329,162.1,209.6,23.0,60.9,0.8399999737739563,-1,-1,-1
64,330,188.5,207.2,23.5,62.2,0.8299999833106995,-1,-1,-1
64,332,100.8,202.4,25.4,73.2,0.8700000047683716,-1,-1,-1
64,334,124.5,209.7,22.6,63.5,0.8199999928474426,-1,-1,-1
64,326,141.7,208.8,22.6,62.2,0.699999988079071,-1,-1,-1
64,331,201.4,208.8,22.0,56.1,0.6299999952316284,-1,-1,-1
65,308,480.8,59.8,126.6,346.7,0.8799999952316284,-1,-1,-1
65,306,389.6,86.5,128.4,335.4,0.9100000262260437,-1,-1,-1
65,311,245.8,203.9,24.0,63.1,0.8299999833106995,-1,-1,-1
65,325,298.0,200.2,26.9,67.9,0.8500000238418579,-1,-1,-1
65,329,158.4,208.6,23.2,61.3,0.8199999928474426,-1,-1,-1
65,330,185.3,205.7,23.9,63.4,0.8100000023841858,-1,-1,-1
65,332,96.2,202.3,25.4,73.0,0.8700000047683716,-1,-1,-1
65,334,119.4,208.8,22.9,64.0,0.800000011920929,-1,-1,-1
65,326,137.5,207.7,22.7,62.7,0.5299999713897705,-1,-1,-1
65,331,196.9,208.2,22.3,57.3,0.7099999785423279,-1,-1,-1
66,308,495.3,49.1,133.9,366.9,0.8700000047683716,-1,-1,-1
66,306,400.2,75.2,136.9,358.9,0.8999999761581421,-1,-1,-1
66,311,241.9,206.2,23.7,62.0,0.8399999737739563,-1,-1,-1
66,325,296.8,201.0,27.5,68.6,0.8500000238418579,-1,-1,-1
66,329,155.9,210.0,23.3,61.9,0.7900000214576721,-1,-1,-1
66,330,183.4,206.0,24.2,64.4,0.7799999713897705,-1,-1,-1
66,332,91.8,202.5,26.1,74.4,0.8500000238418579,-1,-1,-1
66,334,114.7,207.6,23.9,66.9,0.7099999785423279,-1,-1,-1
66,326,134.3,208.4,23.1,63.6,0.4699999988079071,-1,-1,-1
66,331,194.7,209.7,22.2,57.3,0.5699999928474426,-1,-1,-1
67,308,510.6,35.6,140.6,390.3,0.8799999952316284,-1,-1,-1
67,306,412.7,63.3,145.1,383.4,0.9100000262260437,-1,-1,-1
67,311,239.7,207.2,23.6,61.6,0.8299999833106995,-1,-1,-1
67,325,297.1,201.4,27.9,69.3,0.8600000143051147,-1,-1,-1
67,329,155.1,210.4,23.5,62.3,0.8100000023841858,-1,-1,-1
67,330,182.6,206.7,24.3,64.6,0.7799999713897705,-1,-1,-1
67,332,89.8,201.7,26.9,76.3,0.8600000143051147,-1,-1,-1
67,334,112.6,208.5,23.7,66.4,0.800000011920929,-1,-1,-1
67,326,131.5,208.5,23.4,64.6,0.6700000166893005,-1,-1,-1
67,331,194.5,209.5,22.5,58.6,0.5799999833106995,-1,-1,-1
68,308,539.2,13.3,150.4,424.9,0.800000011920929,-1,-1,-1
68,306,431.3,40.7,160.4,425.1,0.8999999761581421,-1,-1,-1
68,311,236.9,205.3,24.0,62.3,0.8399999737739563,-1,-1,-1
68,325,297.7,199.7,28.5,70.1,0.8600000143051147,-1,-1,-1
68,329,154.2,208.8,24.4,64.7,0.8399999737739563,-1,-1,-1
68,330,181.8,205.2,24.4,65.0,0.8299999833106995,-1,-1,-1
68,332,87.8,199.5,27.6,78.2,0.8799999952316284,-1,-1,-1
68,334,110.6,208.6,23.4,65.6,0.8100000023841858,-1,-1,-1
68,326,128.7,207.4,23.3,64.5,0.6299999952316284,-1,-1,-1
68,331,194.1,208.4,22.5,58.9,0.7799999713897705,-1,-1,-1
68,336,410.9,190.1,33.6,88.7,0.8500000238418579,-1,-1,-1
69,308,561.6,1.7,155.6,445.5,0.7200000286102295,-1,-1,-1
69,306,447.7,28.3,172.0,456.2,0.8899999856948853,-1,-1,-1
69,311,235.1,206.1,24.2,62.7,0.8199999928474426,-1,-1,-1
69,325,298.6,200.5,29.0,71.0,0.8600000143051147,-1,-1,-1
69,329,154.2,209.6,24.8,65.6,0.8399999737739563,-1,-1,-1
69,330,181.0,206.2,25.0,66.5,0.8100000023841858,-1,-1,-1
69,332,86.9,199.8,28.3,80.0,0.8799999952316284,-1,-1,-1
69,334,109.5,209.6,23.7,66.5,0.800000011920929,-1,-1,-1
69,326,128.1,208.1,23.7,65.5,0.7200000286102295,-1,-1,-1
69,331,194.0,208.9,23.0,60.5,0.6800000071525574,-1,-1,-1
69,336,411.4,190.4,34.2,90.4,0.8600000143051147,-1,-1,-1
70,306,470.6,19.3,184.1,489.6,0.8799999952316284,-1,-1,-1
70,311,232.4,212.8,24.4,62.9,0.8399999737739563,-1,-1,-1
70,325,298.2,206.7,29.5,71.7,0.8600000143051147,-1,-1,-1
70,329,153.0,215.6,25.7,67.7,0.8399999737739563,-1,-1,-1
70,330,178.7,212.4,25.5,68.0,0.8500000238418579,-1,-1,-1
70,332,84.4,206.1,28.9,81.3,0.8799999952316284,-1,-1,-1
70,334,106.7,217.3,23.7,66.2,0.7900000214576721,-1,-1,-1
70,326,125.1,214.5,24.5,67.6,0.7300000190734863,-1,-1,-1
70,331,192.4,214.1,23.9,63.1,0.8199999928474426,-1,-1,-1
70,336,410.6,196.7,34.8,91.9,0.8600000143051147,-1,-1,-1
71,306,497.6,8.2,195.9,520.9,0.8399999737739563,-1,-1,-1
71,311,226.2,220.5,24.1,61.6,0.8399999737739563,-1,-1,-1
71,325,293.7,213.0,30.1,73.1,0.8600000143051147,-1,-1,-1
71,329,147.1,219.9,26.2,69.1,0.8600000143051147,-1,-1,-1
71,330,172.7,216.9,26.1,69.4,0.8299999833106995,-1,-1,-1
71,332,77.1,211.1,29.4,82.1,0.8700000047683716,-1,-1,-1
71,334,98.9,222.1,24.0,67.2,0.8500000238418579,-1,-1,-1
71,326,119.4,219.3,24.9,68.6,0.7699999809265137,-1,-1,-1
71,331,188.3,219.4,23.9,63.2,0.8100000023841858,-1,-1,-1
71,336,405.8,204.5,35.3,93.2,0.8600000143051147,-1,-1,-1
71,337,485.1,220.4,30.6,74.5,0.7900000214576721,-1,-1,-1
72,306,521.9,-5.5,207.4,547.0,0.6700000166893005,-1,-1,-1
72,311,222.4,216.9,24.3,61.9,0.8199999928474426,-1,-1,-1
72,325,292.2,210.2,30.3,73.8,0.8500000238418579,-1,-1,-1
72,329,144.2,216.1,26.5,69.6,0.8399999737739563,-1,-1,-1
72,330,169.7,212.8,26.7,71.0,0.8399999737739563,-1,-1,-1
72,332,73.7,207.4,29.9,83.4,0.8700000047683716,-1,-1,-1
72,334,94.8,216.8,24.8,69.6,0.800000011920929,-1,-1,-1
72,326,115.6,214.8,25.3,69.5,0.7599999904632568,-1,-1,-1
72,331,185.6,216.4,23.7,63.1,0.7599999904632568,-1,-1,-1
72,336,403.8,202.4,35.7,94.0,0.8700000047683716,-1,-1,-1
72,337,483.0,222.1,28.8,70.1,0.800000011920929,-1,-1,-1
72,338,526.0,217.5,25.6,62.5,0.7900000214576721,-1,-1,-1
73,311,225.4,206.5,24.5,62.6,0.8299999833106995,-1,-1,-1
73,325,298.2,199.0,30.8,75.0,0.8700000047683716,-1,-1,-1
73,329,149.9,206.8,26.4,69.3,0.8500000238418579,-1,-1,-1
73,332,78.9,198.3,30.3,83.8,0.8700000047683716,-1,-1,-1
73,334,98.4,206.5,24.9,70.2,0.7699999809265137,-1,-1,-1
73,326,119.9,205.7,25.5,69.8,0.800000011920929,-1,-1,-1
73,331,180.0,203.8,26.2,69.4,0.8399999737739563,-1,-1,-1
73,336,410.5,190.5,36.4,95.7,0.8799999952316284,-1,-1,-1
73,337,488.1,209.0,29.1,70.7,0.8100000023841858,-1,-1,-1
73,338,535.8,203.7,25.8,63.1,0.7799999713897705,-1,-1,-1
74,311,225.2,212.3,24.3,62.1,0.8399999737739563,-1,-1,-1
74,325,300.2,202.9,30.8,75.5,0.8600000143051147,-1,-1,-1
74,329,151.0,212.9,26.6,69.8,0.8700000047683716,-1,-1,-1
74,332,79.2,204.2,30.6,84.5,0.8700000047683716,-1,-1,-1
74,334,98.0,212.7,25.0,70.7,0.7099999785423279,-1,-1,-1
74,326,120.0,211.8,25.9,70.7,0.800000011920929,-1,-1,-1
74,331,176.6,209.1,26.8,70.8,0.8399999737739563,-1,-1,-1
74,336,412.2,193.9,36.9,97.1,0.8600000143051147,-1,-1,-1
74,337,486.0,209.7,30.4,73.9,0.8100000023841858,-1,-1,-1
74,338,539.3,206.2,26.0,63.6,0.7900000214576721,-1,-1,-1
74,339,195.4,211.0,24.1,66.4,0.8600000143051147,-1,-1,-1
75,311,222.7,210.5,24.0,61.1,0.8500000238418579,-1,-1,-1
75,325,300.2,199.3,31.3,77.0,0.8600000143051147,-1,-1,-1
75,329,149.8,210.0,27.1,71.1,0.8600000143051147,-1,-1,-1
75,332,77.1,199.8,31.4,86.7,0.8899999856948853,-1,-1,-1
75,334,96.0,211.6,24.7,70.4,0.5099999904632568,-1,-1,-1
75,326,117.9,209.7,26.3,71.0,0.7099999785423279,-1,-1,-1
75,331,174.4,206.5,27.4,72.5,0.8500000238418579,-1,-1,-1
75,336,411.9,190.0,37.6,99.2,0.8600000143051147,-1,-1,-1
75,337,482.1,205.2,31.4,75.8,0.8299999833106995,-1,-1,-1
75,338,540.1,202.5,26.1,63.9,0.7900000214576721,-1,-1,-1
75,339,195.2,207.1,24.5,67.7,0.8199999928474426,-1,-1,-1
75,340,239.0,214.1,21.7,55.1,0.7699999809265137,-1,-1,-1
75,330,160.1,209.2,23.2,62.5,0.6499999761581421,-1,-1,-1
76,311,220.4,199.3,24.5,61.9,0.8600000143051147,-1,-1,-1
76,325,300.0,188.4,31.5,77.7,0.8600000143051147,-1,-1,-1
76,329,148.8,199.3,27.4,72.0,0.8799999952316284,-1,-1,-1
76,332,75.3,188.4,32.1,88.7,0.8799999952316284,-1,-1,-1
76,334,92.6,201.2,25.1,71.9,0.5400000214576721,-1,-1,-1
76,326,115.4,198.8,26.7,71.9,0.800000011920929,-1,-1,-1
76,331,173.5,196.9,27.6,72.7,0.8399999737739563,-1,-1,-1
76,336,411.5,178.2,38.4,101.3,0.8799999952316284,-1,-1,-1
76,337,479.9,193.8,32.1,76.9,0.8399999737739563,-1,-1,-1
76,338,540.0,190.6,26.5,64.9,0.6100000143051147,-1,-1,-1
76,339,193.9,193.8,24.8,68.4,0.8399999737739563,-1,-1,-1
76,340,238.8,201.9,21.6,54.9,0.8299999833106995,-1,-1,-1
76,330,159.0,198.2,22.7,62.2,0.6499999761581421,-1,-1,-1
77,311,215.7,199.4,24.9,63.0,0.8600000143051147,-1,-1,-1
77,325,297.8,188.2,31.6,78.2,0.8600000143051147,-1,-1,-1
77,329,145.5,199.5,27.8,72.9,0.8600000143051147,-1,-1,-1
77,332,70.8,188.7,32.8,90.4,0.8700000047683716,-1,-1,-1
77,334,86.5,199.3,26.4,75.9,0.3400000035762787,-1,-1,-1
77,326,110.1,198.8,27.5,73.8,0.8399999737739563,-1,-1,-1
77,331,170.0,196.3,28.2,74.7,0.8299999833106995,-1,-1,-1
77,336,409.1,175.9,39.2,103.4,0.8600000143051147,-1,-1,-1
77,337,474.6,192.6,32.7,77.7,0.8500000238418579,-1,-1,-1
77,338,537.8,190.2,26.3,64.6,0.6800000071525574,-1,-1,-1
77,339,192.1,196.4,24.7,67.9,0.8399999737739563,-1,-1,-1
77,340,236.1,202.3,22.0,56.1,0.8299999833106995,-1,-1,-1
77,330,155.6,198.4,22.7,62.7,0.7099999785423279,-1,-1,-1
78,311,212.9,204.8,25.2,64.0,0.8600000143051147,-1,-1,-1
78,325,297.9,193.7,31.8,78.7,0.8600000143051147,-1,-1,-1
78,329,143.5,203.9,28.5,74.8,0.8799999952316284,-1,-1,-1
78,332,68.8,193.5,33.4,91.9,0.8600000143051147,-1,-1,-1
78,334,83.2,204.4,25.8,74.4,0.12999999523162842,-1,-1,-1
78,326,106.9,203.5,28.2,75.6,0.8500000238418579,-1,-1,-1
78,331,168.3,200.1,28.8,76.5,0.8399999737739563,-1,-1,-1
78,336,408.6,180.7,39.9,105.4,0.8600000143051147,-1,-1,-1
78,337,472.7,199.0,33.3,78.6,0.8500000238418579,-1,-1,-1
78,338,537.6,196.6,26.6,65.0,0.7900000214576721,-1,-1,-1
78,339,191.9,202.3,25.1,68.8,0.8700000047683716,-1,-1,-1
78,340,235.9,208.7,22.1,56.2,0.8399999737739563,-1,-1,-1
78,330,154.6,203.4,22.8,63.7,0.7200000286102295,-1,-1,-1
79,311,210.3,208.0,24.8,63.0,0.8700000047683716,-1,-1,-1
79,325,297.3,195.8,31.9,79.1,0.8600000143051147,-1,-1,-1
79,329,141.8,206.0,28.9,75.8,0.8700000047683716,-1,-1,-1
79,332,66.2,196.3,33.5,91.9,0.8600000143051147,-1,-1,-1
79,326,103.8,205.3,28.4,76.7,0.8399999737739563,-1,-1,-1
79,331,166.7,202.5,29.0,77.0,0.8299999833106995,-1,-1,-1
79,336,407.2,181.7,40.6,107.1,0.8700000047683716,-1,-1,-1
79,337,470.3,201.0,33.8,79.2,0.8600000143051147,-1,-1,-1
79,338,537.5,197.8,27.0,66.2,0.8100000023841858,-1,-1,-1
79,339,191.2,204.9,25.1,68.6,0.8600000143051147,-1,-1,-1
79,340,235.7,211.0,22.3,56.4,0.8299999833106995,-1,-1,-1
79,330,153.6,205.6,22.5,63.5,0.6200000047683716,-1,-1,-1
79,341,499.7,193.7,29.5,72.8,0.8399999737739563,-1,-1,-1
80,311,205.5,207.5,24.1,61.6,0.8299999833106995,-1,-1,-1
80,325,294.3,194.0,32.4,80.4,0.8600000143051147,-1,-1,-1
80,329,136.7,203.9,29.2,77.0,0.8600000143051147,-1,-1,-1
80,332,59.6,193.2,34.2,93.2,0.8600000143051147,-1,-1,-1
80,326,97.4,203.1,28.6,77.3,0.7900000214576721,-1,-1,-1
80,331,162.0,200.2,29.1,77.6,0.8500000238418579,-1,-1,-1
80,336,402.3,179.3,41.7,109.4,0.8799999952316284,-1,-1,-1
80,337,463.5,200.7,33.6,79.1,0.8299999833106995,-1,-1,-1
80,338,534.3,196.4,27.4,67.2,0.7699999809265137,-1,-1,-1
80,339,187.1,201.7,26.1,71.3,0.8700000047683716,-1,-1,-1
80,340,232.9,209.2,22.7,56.9,0.8700000047683716,-1,-1,-1
80,330,148.8,203.8,22.9,65.0,0.6700000166893005,-1,-1,-1
80,341,496.4,191.3,29.8,73.6,0.8100000023841858,-1,-1,-1
81,311,201.0,210.2,24.0,61.7,0.7900000214576721,-1,-1,-1
81,325,292.1,196.4,32.8,81.5,0.8500000238418579,-1,-1,-1
81,329,132.4,206.2,29.3,77.2,0.8500000238418579,-1,-1,-1
81,332,54.7,193.4,35.3,96.2,0.8799999952316284,-1,-1,-1
81,326,91.8,204.9,29.0,78.3,0.8199999928474426,-1,-1,-1
81,331,158.1,201.9,29.7,79.3,0.8199999928474426,-1,-1,-1
81,336,397.7,181.7,42.5,111.2,0.8700000047683716,-1,-1,-1
81,337,458.1,204.7,33.7,79.4,0.8299999833106995,-1,-1,-1
81,338,531.0,200.4,27.7,67.6,0.7599999904632568,-1,-1,-1
81,339,184.3,203.5,26.6,72.4,0.8700000047683716,-1,-1,-1
81,340,230.6,212.1,22.7,56.7,0.8399999737739563,-1,-1,-1
81,330,144.9,206.1,23.1,66.2,0.7300000190734863,-1,-1,-1
81,341,493.5,194.9,30.1,74.3,0.8199999928474426,-1,-1,-1
82,311,196.1,213.5,24.1,62.3,0.6700000166893005,-1,-1,-1
82,325,289.9,200.9,33.6,83.2,0.8700000047683716,-1,-1,-1
82,329,128.0,210.2,29.9,78.6,0.8600000143051147,-1,-1,-1
82,332,49.2,194.7,36.4,98.7,0.8500000238418579,-1,-1,-1
82,326,85.9,207.8,29.7,80.6,0.8199999928474426,-1,-1,-1
82,331,154.1,206.3,30.0,80.3,0.8399999737739563,-1,-1,-1
82,336,393.3,188.2,43.1,111.9,0.8799999952316284,-1,-1,-1
82,337,452.7,212.3,33.5,79.5,0.8500000238418579,-1,-1,-1
82,338,529.9,208.3,27.3,66.9,0.8199999928474426,-1,-1,-1
82,339,182.2,206.1,27.6,75.4,0.8500000238418579,-1,-1,-1
82,340,226.8,216.1,23.5,58.4,0.8399999737739563,-1,-1,-1
82,330,141.0,209.4,23.4,67.4,0.7099999785423279,-1,-1,-1
82,341,490.8,202.2,30.5,75.4,0.8299999833106995,-1,-1,-1
83,311,189.2,209.3,27.8,72.1,0.8500000238418579,-1,-1,-1
83,325,291.7,201.9,34.2,84.8,0.8600000143051147,-1,-1,-1
83,329,128.0,211.1,30.7,80.3,0.8600000143051147,-1,-1,-1
83,332,49.3,193.9,37.1,100.6,0.8600000143051147,-1,-1,-1
83,326,83.8,207.9,30.5,82.6,0.8500000238418579,-1,-1,-1
83,331,155.2,207.4,30.4,81.2,0.8399999737739563,-1,-1,-1
83,336,393.9,189.6,44.2,114.2,0.8799999952316284,-1,-1,-1
83,337,451.7,215.3,33.9,80.3,0.8399999737739563,-1,-1,-1
83,338,532.9,211.0,27.2,67.0,0.6600000262260437,-1,-1,-1
83,340,228.7,217.0,23.9,59.2,0.8600000143051147,-1,-1,-1
83,330,142.2,211.2,23.1,66.7,0.6800000071525574,-1,-1,-1
83,341,493.9,203.8,30.9,76.6,0.8299999833106995,-1,-1,-1
84,311,189.8,208.9,29.7,76.4,0.8799999952316284,-1,-1,-1
84,325,295.7,203.0,34.9,86.2,0.8700000047683716,-1,-1,-1
84,329,130.3,212.4,31.6,82.5,0.8600000143051147,-1,-1,-1
84,332,51.8,195.8,38.3,103.4,0.8899999856948853,-1,-1,-1
84,326,85.2,209.3,30.3,82.4,0.8399999737739563,-1,-1,-1
84,331,158.6,208.6,30.8,81.5,0.8399999737739563,-1,-1,-1
84,336,396.4,190.5,44.8,115.8,0.8799999952316284,-1,-1,-1
84,337,453.2,218.0,34.1,80.6,0.8399999737739563,-1,-1,-1
84,338,538.7,211.7,27.8,68.3,0.8299999833106995,-1,-1,-1
84,340,231.7,218.0,24.7,60.9,0.8799999952316284,-1,-1,-1
84,330,145.0,211.8,23.9,69.2,0.7099999785423279,-1,-1,-1
84,341,499.2,204.0,31.5,78.4,0.8299999833106995,-1,-1,-1
85,311,193.3,206.6,30.2,77.5,0.8700000047683716,-1,-1,-1
85,325,300.3,199.5,35.5,87.5,0.8799999952316284,-1,-1,-1
85,329,133.1,209.6,31.9,82.9,0.8500000238418579,-1,-1,-1
85,332,55.5,194.3,38.9,104.2,0.8700000047683716,-1,-1,-1
85,326,88.2,206.8,30.7,83.4,0.8600000143051147,-1,-1,-1
85,331,162.0,205.1,31.8,83.9,0.8299999833106995,-1,-1,-1
85,336,400.0,187.0,45.3,117.2,0.8799999952316284,-1,-1,-1
85,337,456.0,214.4,34.7,82.0,0.8500000238418579,-1,-1,-1
85,338,544.6,208.3,28.0,68.9,0.8100000023841858,-1,-1,-1
85,340,236.2,215.1,25.0,61.5,0.8700000047683716,-1,-1,-1
85,330,148.3,209.0,24.1,70.0,0.7300000190734863,-1,-1,-1
85,341,505.2,200.0,31.4,78.3,0.8399999737739563,-1,-1,-1
86,311,197.1,204.8,30.9,78.9,0.8799999952316284,-1,-1,-1
86,325,305.5,196.7,36.0,88.3,0.8700000047683716,-1,-1,-1
86,329,136.0,207.2,32.4,83.6,0.8500000238418579,-1,-1,-1
86,332,59.2,193.5,39.8,106.1,0.8700000047683716,-1,-1,-1
86,326,90.8,205.1,31.5,84.9,0.8500000238418579,-1,-1,-1
86,336,402.8,182.2,46.4,119.8,0.8799999952316284,-1,-1,-1
86,337,458.6,210.2,35.4,83.7,0.8399999737739563,-1,-1,-1
86,338,551.3,203.8,28.4,69.9,0.8100000023841858,-1,-1,-1
86,340,240.5,213.4,25.2,61.5,0.8700000047683716,-1,-1,-1
86,330,151.8,206.8,24.6,71.4,0.7200000286102295,-1,-1,-1
86,341,510.3,194.7,32.2,80.6,0.8299999833106995,-1,-1,-1
86,339,170.3,202.6,31.1,83.7,0.8500000238418579,-1,-1,-1
87,311,198.8,202.4,31.6,80.7,0.8700000047683716,-1,-1,-1
87,325,308.1,195.2,36.6,89.4,0.8700000047683716,-1,-1,-1
87,329,135.8,205.5,33.1,85.2,0.8500000238418579,-1,-1,-1
87,332,59.3,191.7,40.8,109.0,0.8500000238418579,-1,-1,-1
87,326,89.2,204.6,31.8,85.3,0.8299999833106995,-1,-1,-1
87,336,402.3,179.6,47.1,122.3,0.8700000047683716,-1,-1,-1
87,337,456.9,208.2,35.8,85.2,0.8399999737739563,-1,-1,-1
87,338,554.1,202.5,28.5,70.5,0.8199999928474426,-1,-1,-1
87,340,242.1,212.7,25.0,61.3,0.8700000047683716,-1,-1,-1
87,330,152.8,205.9,24.9,72.3,0.7400000095367432,-1,-1,-1
87,341,512.8,193.1,32.8,81.8,0.8399999737739563,-1,-1,-1
87,339,167.8,201.3,32.5,86.7,0.8600000143051147,-1,-1,-1
88,311,198.5,198.7,32.2,82.6,0.8700000047683716,-1,-1,-1
88,325,308.9,192.8,37.4,90.1,0.8899999856948853,-1,-1,-1
88,329,133.5,202.4,34.0,86.9,0.8600000143051147,-1,-1,-1
88,332,57.2,186.8,41.8,112.3,0.8799999952316284,-1,-1,-1
88,326,85.2,202.3,31.7,85.2,0.6700000166893005,-1,-1,-1
