17,539,1001.1,315.4,162.0,352.0,0.9300000071525574,-1,-1,-1
17,540,910.7,321.9,103.2,261.2,0.9300000071525574,-1,-1,-1
17,541,1354.6,352.1,47.5,110.5,0.9100000262260437,-1,-1,-1
17,542,1754.1,353.6,126.0,345.0,0.8199999928474426,-1,-1,-1
17,543,1478.5,346.6,42.8,95.4,0.8600000143051147,-1,-1,-1
17,544,259.2,321.6,60.2,149.5,0.8999999761581421,-1,-1,-1
17,545,344.7,310.7,49.5,139.1,0.8799999952316284,-1,-1,-1
17,546,461.1,322.5,39.7,112.9,0.8799999952316284,-1,-1,-1
17,547,815.5,333.3,35.9,96.3,0.8299999833106995,-1,-1,-1
17,548,388.2,324.5,53.1,125.3,0.8899999856948853,-1,-1,-1
17,549,700.4,384.0,74.5,107.2,0.9100000262260437,-1,-1,-1
17,550,774.5,353.8,25.5,62.8,0.8399999737739563,-1,-1,-1
17,551,737.8,326.7,34.0,84.4,0.8399999737739563,-1,-1,-1
17,554,1119.7,342.9,24.8,55.7,0.8100000023841858,-1,-1,-1
17,555,1588.2,344.2,139.0,356.6,0.8799999952316284,-1,-1,-1
17,556,673.0,335.8,34.1,88.1,0.7400000095367432,-1,-1,-1
17,557,597.2,318.6,48.8,122.5,0.550000011920929,-1,-1,-1
17,558,1595.3,340.8,44.2,108.7,0.6700000166893005,-1,-1,-1
17,559,1185.4,341.5,29.8,77.7,0.7099999785423279,-1,-1,-1
17,561,1227.6,342.2,30.0,87.1,0.7599999904632568,-1,-1,-1
17,562,1247.1,339.1,39.8,92.6,0.6399999856948853,-1,-1,-1
17,563,648.6,360.4,52.0,89.9,0.6600000262260437,-1,-1,-1
17,552,1096.3,345.1,27.3,64.3,0.46000000834465027,-1,-1,-1
18,537,1587.6,368.6,329.4,788.2,0.9399999976158142,-1,-1,-1
18,538,1164.1,335.2,176.1,349.8,0.9300000071525574,-1,-1,-1
18,539,996.2,316.5,162.5,352.4,0.9399999976158142,-1,-1,-1
18,540,907.0,321.9,102.9,260.3,0.9300000071525574,-1,-1,-1
18,541,1351.4,351.4,47.4,111.0,0.9100000262260437,-1,-1,-1
18,542,1752.0,352.2,127.9,350.1,0.8100000023841858,-1,-1,-1
18,543,1474.3,345.8,43.3,95.8,0.8600000143051147,-1,-1,-1
18,544,255.6,320.5,61.1,150.2,0.8899999856948853,-1,-1,-1
18,545,340.6,310.6,49.2,138.1,0.8799999952316284,-1,-1,-1
18,546,456.5,321.6,40.2,114.0,0.8799999952316284,-1,-1,-1
18,547,810.0,332.5,36.4,98.0,0.8299999833106995,-1,-1,-1
18,548,383.7,323.0,53.5,125.9,0.8600000143051147,-1,-1,-1
18,549,695.6,382.8,75.2,107.8,0.8999999761581421,-1,-1,-1
18,550,769.7,353.7,25.3,62.0,0.8600000143051147,-1,-1,-1
18,551,733.5,327.2,33.4,83.4,0.8299999833106995,-1,-1,-1
18,554,1116.3,342.2,24.6,55.4,0.7699999809265137,-1,-1,-1
18,555,1585.7,342.9,138.0,355.3,0.8799999952316284,-1,-1,-1
18,556,669.9,335.9,31.4,81.4,0.6899999976158142,-1,-1,-1
18,557,593.6,318.1,47.6,119.2,0.6200000047683716,-1,-1,-1
18,558,1593.1,340.0,44.8,110.1,0.7699999809265137,-1,-1,-1
18,559,1180.6,341.2,29.5,77.8,0.7099999785423279,-1,-1,-1
18,561,1224.4,341.3,30.4,88.8,0.7900000214576721,-1,-1,-1
18,562,1245.1,339.0,38.6,90.0,0.7400000095367432,-1,-1,-1
18,563,646.4,360.7,50.6,87.3,0.6899999976158142,-1,-1,-1
18,552,1093.0,344.1,26.0,61.6,0.3799999952316284,-1,-1,-1
19,537,1589.3,364.9,322.1,766.6,0.949999988079071,-1,-1,-1
19,538,1165.3,334.5,174.1,342.6,0.8999999761581421,-1,-1,-1
19,539,988.4,317.9,163.8,351.7,0.9300000071525574,-1,-1,-1
19,540,903.9,321.5,102.6,260.0,0.9300000071525574,-1,-1,-1
19,541,1348.7,349.1,47.2,111.2,0.8999999761581421,-1,-1,-1
19,542,1745.1,349.8,133.8,366.7,0.5,-1,-1,-1
19,543,1471.2,345.1,43.0,95.2,0.8700000047683716,-1,-1,-1
19,544,253.0,320.1,61.0,149.1,0.8899999856948853,-1,-1,-1
19,545,337.0,310.4,48.9,137.3,0.8799999952316284,-1,-1,-1
19,546,452.7,320.8,40.5,114.5,0.8799999952316284,-1,-1,-1
19,547,805.4,329.9,38.0,103.1,0.8600000143051147,-1,-1,-1
19,548,379.3,322.1,53.6,126.3,0.8600000143051147,-1,-1,-1
19,549,690.7,381.4,76.7,109.4,0.9100000262260437,-1,-1,-1
19,550,766.1,353.0,25.4,62.2,0.8500000238418579,-1,-1,-1
19,551,729.1,326.5,33.6,84.4,0.8399999737739563,-1,-1,-1
19,554,1112.7,341.4,24.7,55.4,0.7300000190734863,-1,-1,-1
19,555,1584.0,339.9,137.2,353.7,0.8799999952316284,-1,-1,-1
19,556,665.2,335.3,31.8,83.0,0.6899999976158142,-1,-1,-1
19,557,588.0,318.3,47.7,118.6,0.6700000166893005,-1,-1,-1
19,558,1590.9,338.7,44.2,107.9,0.8100000023841858,-1,-1,-1
19,559,1175.6,339.1,29.8,78.7,0.8100000023841858,-1,-1,-1
19,561,1221.4,339.7,30.8,90.4,0.7799999713897705,-1,-1,-1
19,562,1243.0,339.3,36.7,85.5,0.5600000023841858,-1,-1,-1
19,563,641.2,360.0,51.8,89.5,0.6600000262260437,-1,-1,-1
19,552,1089.0,344.2,25.4,60.1,0.6800000071525574,-1,-1,-1
20,537,1586.5,360.5,316.9,753.3,0.949999988079071,-1,-1,-1
20,538,1164.0,331.8,175.3,341.1,0.9100000262260437,-1,-1,-1
20,539,985.1,319.2,164.9,351.8,0.9399999976158142,-1,-1,-1
20,540,900.4,319.5,102.7,260.3,0.9300000071525574,-1,-1,-1
20,541,1345.2,347.3,46.7,110.9,0.8999999761581421,-1,-1,-1
20,542,1728.2,345.7,139.8,380.1,0.18000000715255737,-1,-1,-1
20,543,1466.8,344.0,42.3,93.8,0.8799999952316284,-1,-1,-1
20,544,249.3,318.6,61.3,149.6,0.8899999856948853,-1,-1,-1
20,545,332.8,309.2,49.3,138.3,0.8700000047683716,-1,-1,-1
20,546,447.2,319.9,41.0,114.7,0.8899999856948853,-1,-1,-1
20,547,800.7,329.4,37.8,102.8,0.8600000143051147,-1,-1,-1
20,548,375.7,320.9,53.6,126.9,0.8600000143051147,-1,-1,-1
20,549,683.9,378.5,79.0,112.6,0.8600000143051147,-1,-1,-1
20,550,761.5,352.3,25.6,62.7,0.8500000238418579,-1,-1,-1
20,551,723.5,325.3,34.5,87.0,0.8500000238418579,-1,-1,-1
20,554,1109.1,339.6,25.0,55.7,0.7799999713897705,-1,-1,-1
20,555,1581.8,336.8,136.3,351.4,0.8799999952316284,-1,-1,-1
20,556,660.3,334.1,33.1,87.0,0.7099999785423279,-1,-1,-1
20,557,588.5,319.0,43.6,109.4,0.5299999713897705,-1,-1,-1
20,558,1586.5,337.3,43.9,106.6,0.7900000214576721,-1,-1,-1
20,559,1168.3,337.3,30.3,79.1,0.7900000214576721,-1,-1,-1
20,561,1218.0,338.6,30.3,89.2,0.7599999904632568,-1,-1,-1
20,562,1237.2,335.6,39.4,91.9,0.2199999988079071,-1,-1,-1
20,563,636.8,359.8,51.4,88.7,0.7200000286102295,-1,-1,-1
20,552,1084.4,342.3,26.2,62.2,0.6800000071525574,-1,-1,-1
21,537,1583.0,353.2,315.9,752.3,0.949999988079071,-1,-1,-1
21,538,1164.1,328.9,177.1,342.3,0.9100000262260437,-1,-1,-1
21,539,983.9,320.6,165.4,350.6,0.9399999976158142,-1,-1,-1
21,540,898.5,317.1,102.3,258.3,0.9300000071525574,-1,-1,-1
21,541,1343.2,345.9,46.4,110.7,0.8999999761581421,-1,-1,-1
21,543,1464.3,343.2,42.1,93.2,0.8700000047683716,-1,-1,-1
21,544,247.3,317.1,61.4,150.2,0.8999999761581421,-1,-1,-1
21,545,329.9,307.1,49.9,140.5,0.8799999952316284,-1,-1,-1
21,546,444.3,318.8,41.1,115.1,0.8799999952316284,-1,-1,-1
21,547,797.1,327.6,37.8,102.7,0.8700000047683716,-1,-1,-1
21,548,372.0,320.4,53.5,126.5,0.8600000143051147,-1,-1,-1
21,549,680.3,377.4,79.4,113.0,0.8799999952316284,-1,-1,-1
21,550,758.3,351.9,25.3,61.9,0.8700000047683716,-1,-1,-1
21,551,719.1,324.7,35.2,88.3,0.8399999737739563,-1,-1,-1
21,554,1106.7,338.7,24.6,55.0,0.7799999713897705,-1,-1,-1
21,555,1580.2,333.6,135.7,350.7,0.8899999856948853,-1,-1,-1
21,556,656.2,333.6,33.4,88.0,0.6600000262260437,-1,-1,-1
21,557,580.7,318.7,47.6,119.0,0.6700000166893005,-1,-1,-1
21,558,1584.8,335.5,44.0,107.1,0.7599999904632568,-1,-1,-1
21,559,1162.8,336.1,30.7,79.1,0.8299999833106995,-1,-1,-1
21,561,1215.6,338.3,28.9,85.4,0.7599999904632568,-1,-1,-1
21,562,1235.4,334.5,38.6,90.0,0.6200000047683716,-1,-1,-1
21,563,633.4,359.0,53.5,92.4,0.7099999785423279,-1,-1,-1
21,552,1080.8,340.3,26.9,64.3,0.5699999928474426,-1,-1,-1
22,537,1580.8,345.3,317.2,758.2,0.949999988079071,-1,-1,-1
22,538,1163.1,328.1,178.3,342.6,0.9100000262260437,-1,-1,-1
22,539,981.5,321.8,165.9,349.0,0.9399999976158142,-1,-1,-1
22,540,896.2,315.6,102.5,257.9,0.9399999976158142,-1,-1,-1
22,541,1341.4,344.3,46.6,112.0,0.8999999761581421,-1,-1,-1
22,543,1462.4,342.1,42.3,93.5,0.8700000047683716,-1,-1,-1
22,544,245.4,317.7,60.8,150.0,0.8799999952316284,-1,-1,-1
22,545,327.0,307.7,49.4,140.0,0.8799999952316284,-1,-1,-1
22,546,440.2,319.1,41.4,115.1,0.8899999856948853,-1,-1,-1
22,547,793.5,328.1,37.1,101.2,0.8700000047683716,-1,-1,-1
22,548,368.1,321.6,53.3,126.5,0.8600000143051147,-1,-1,-1
22,549,675.0,372.8,82.9,118.8,0.9100000262260437,-1,-1,-1
22,550,755.2,352.1,25.5,62.5,0.8500000238418579,-1,-1,-1
22,551,715.8,324.2,36.0,89.8,0.8399999737739563,-1,-1,-1
22,554,1104.0,337.9,25.4,56.9,0.7799999713897705,-1,-1,-1
22,555,1579.8,331.2,135.1,349.7,0.9100000262260437,-1,-1,-1
22,556,652.3,333.3,34.4,91.0,0.6800000071525574,-1,-1,-1
22,557,578.2,320.0,46.4,115.6,0.6600000262260437,-1,-1,-1
22,558,1581.8,334.8,43.5,105.9,0.7900000214576721,-1,-1,-1
22,559,1158.0,336.9,31.2,78.2,0.8399999737739563,-1,-1,-1
22,561,1214.0,336.7,30.2,89.5,0.7400000095367432,-1,-1,-1
22,562,1233.3,336.0,38.6,90.3,0.18000000715255737,-1,-1,-1
22,563,628.4,358.7,54.3,93.6,0.5600000023841858,-1,-1,-1
22,552,1077.4,341.1,27.0,64.4,0.7200000286102295,-1,-1,-1
23,537,1580.5,341.5,320.0,767.6,0.949999988079071,-1,-1,-1
23,538,1163.6,327.8,180.4,345.8,0.9200000166893005,-1,-1,-1
23,539,979.8,324.2,165.9,346.8,0.9300000071525574,-1,-1,-1
23,540,892.2,314.2,103.6,260.0,0.9300000071525574,-1,-1,-1
23,541,1340.5,343.7,46.7,112.1,0.8999999761581421,-1,-1,-1
23,543,1459.1,342.2,42.3,93.2,0.8799999952316284,-1,-1,-1
23,544,243.8,319.3,60.9,150.8,0.8899999856948853,-1,-1,-1
23,545,324.1,308.4,49.7,140.7,0.8700000047683716,-1,-1,-1
23,546,435.7,320.2,41.9,115.4,0.8999999761581421,-1,-1,-1
23,547,790.3,331.6,36.3,99.3,0.8500000238418579,-1,-1,-1
23,548,364.8,324.1,52.9,125.4,0.8799999952316284,-1,-1,-1
23,549,671.2,373.4,83.7,120.1,0.8899999856948853,-1,-1,-1
23,550,751.5,353.3,25.4,62.3,0.8500000238418579,-1,-1,-1
23,551,711.9,325.2,36.7,90.9,0.7900000214576721,-1,-1,-1
23,554,1102.1,339.7,25.0,56.4,0.7799999713897705,-1,-1,-1
23,555,1578.6,329.9,135.1,349.8,0.8899999856948853,-1,-1,-1
23,556,648.8,334.3,34.9,91.2,0.7300000190734863,-1,-1,-1
23,557,574.8,321.6,46.6,115.6,0.6299999952316284,-1,-1,-1
23,558,1580.5,334.3,43.8,106.8,0.75,-1,-1,-1
23,559,1153.0,338.8,31.8,76.5,0.8700000047683716,-1,-1,-1
23,561,1211.6,337.4,30.7,91.3,0.8100000023841858,-1,-1,-1
23,562,1230.3,335.6,39.7,93.0,0.6899999976158142,-1,-1,-1
23,552,1074.1,341.9,26.6,64.2,0.7300000190734863,-1,-1,-1
24,537,1581.8,339.2,323.5,780.1,0.949999988079071,-1,-1,-1
24,538,1164.6,328.8,182.3,349.5,0.9300000071525574,-1,-1,-1
24,539,976.8,326.7,167.2,346.2,0.9300000071525574,-1,-1,-1
24,540,888.9,313.8,104.4,261.7,0.9300000071525574,-1,-1,-1
24,541,1340.0,344.2,46.8,112.1,0.9100000262260437,-1,-1,-1
24,543,1457.1,342.9,42.3,93.1,0.8899999856948853,-1,-1,-1
24,544,242.9,322.4,61.0,151.1,0.8899999856948853,-1,-1,-1
24,545,322.3,310.1,50.3,142.0,0.8700000047683716,-1,-1,-1
24,546,433.0,322.7,42.4,115.9,0.8899999856948853,-1,-1,-1
24,547,787.5,334.3,35.8,98.0,0.8600000143051147,-1,-1,-1
24,548,363.2,327.3,52.2,123.4,0.8799999952316284,-1,-1,-1
24,549,669.5,377.2,82.9,118.8,0.8899999856948853,-1,-1,-1
24,550,749.4,355.8,25.2,61.8,0.8399999737739563,-1,-1,-1
24,551,706.8,326.6,37.2,92.1,0.800000011920929,-1,-1,-1
24,554,1100.6,341.3,24.8,56.2,0.7799999713897705,-1,-1,-1
24,555,1577.9,330.4,135.7,351.6,0.8999999761581421,-1,-1,-1
24,556,646.7,335.5,34.7,89.6,0.7400000095367432,-1,-1,-1
24,557,570.3,322.6,47.8,117.5,0.75,-1,-1,-1
24,558,1579.8,335.1,44.3,107.7,0.75,-1,-1,-1
24,559,1148.8,339.1,33.4,77.7,0.8600000143051147,-1,-1,-1
24,561,1210.0,338.2,30.7,91.2,0.8199999928474426,-1,-1,-1
24,562,1229.2,336.6,39.3,92.5,0.7200000286102295,-1,-1,-1
24,552,1072.2,342.7,26.2,63.3,0.699999988079071,-1,-1,-1
25,537,1583.2,341.1,324.7,786.7,0.949999988079071,-1,-1,-1
25,538,1165.6,332.1,182.7,350.7,0.9300000071525574,-1,-1,-1
25,539,972.1,328.5,170.4,349.6,0.9399999976158142,-1,-1,-1
25,540,885.3,316.6,104.8,262.8,0.9399999976158142,-1,-1,-1
25,541,1338.9,346.8,46.9,112.1,0.9100000262260437,-1,-1,-1
25,543,1454.2,344.5,43.2,94.4,0.8700000047683716,-1,-1,-1
25,544,242.0,328.2,60.5,149.9,0.8899999856948853,-1,-1,-1
25,545,320.7,315.9,50.0,141.0,0.8600000143051147,-1,-1,-1
25,546,431.3,327.8,42.0,113.9,0.8799999952316284,-1,-1,-1
25,547,784.5,337.7,36.1,98.5,0.8600000143051147,-1,-1,-1
25,548,361.1,332.0,52.6,123.9,0.8799999952316284,-1,-1,-1
25,549,667.9,385.8,79.7,113.9,0.9100000262260437,-1,-1,-1
25,550,746.2,358.8,25.7,63.4,0.8199999928474426,-1,-1,-1
25,551,702.4,329.6,37.2,91.6,0.8199999928474426,-1,-1,-1
25,554,1097.8,344.4,24.8,56.1,0.7699999809265137,-1,-1,-1
25,555,1577.1,333.0,135.2,350.2,0.8999999761581421,-1,-1,-1
25,556,644.2,339.3,35.1,89.8,0.20000000298023224,-1,-1,-1
25,557,570.6,325.4,47.6,117.8,0.6499999761581421,-1,-1,-1
25,558,1579.4,337.3,45.0,109.2,0.7799999713897705,-1,-1,-1
25,559,1146.2,341.8,34.5,77.8,0.8500000238418579,-1,-1,-1
25,561,1208.5,340.8,30.9,91.6,0.8100000023841858,-1,-1,-1
25,562,1227.7,338.0,40.7,96.2,0.7799999713897705,-1,-1,-1
25,552,1070.8,346.6,24.9,60.3,0.6100000143051147,-1,-1,-1
26,537,1581.7,342.9,327.2,796.9,0.9399999976158142,-1,-1,-1
26,538,1165.6,334.7,182.7,350.7,0.9399999976158142,-1,-1,-1
26,539,968.1,328.2,172.6,351.3,0.9399999976158142,-1,-1,-1
26,540,883.0,318.1,105.4,263.2,0.9399999976158142,-1,-1,-1
26,541,1337.6,348.3,47.0,112.1,0.9100000262260437,-1,-1,-1
26,543,1452.0,344.7,44.1,95.4,0.8899999856948853,-1,-1,-1
26,544,240.6,330.9,60.5,149.5,0.8899999856948853,-1,-1,-1
26,545,318.6,318.8,49.8,140.2,0.8799999952316284,-1,-1,-1
26,546,429.3,330.9,42.1,113.1,0.8700000047683716,-1,-1,-1
26,547,781.6,340.3,36.4,98.2,0.8799999952316284,-1,-1,-1
26,548,358.2,334.6,52.6,123.6,0.8899999856948853,-1,-1,-1
26,549,665.3,390.0,78.7,111.9,0.9200000166893005,-1,-1,-1
26,550,743.9,360.9,25.5,63.1,0.8199999928474426,-1,-1,-1
26,551,699.7,331.5,36.9,90.5,0.8500000238418579,-1,-1,-1
26,554,1095.4,346.2,25.0,56.1,0.7900000214576721,-1,-1,-1
26,555,1576.5,335.3,135.7,351.9,0.8899999856948853,-1,-1,-1
26,557,565.9,326.4,50.2,124.0,0.7400000095367432,-1,-1,-1
26,558,1578.8,338.2,44.4,106.7,0.800000011920929,-1,-1,-1
26,559,1142.9,343.7,35.5,77.6,0.8799999952316284,-1,-1,-1
26,561,1207.1,342.1,31.1,92.0,0.8299999833106995,-1,-1,-1
26,562,1226.2,339.2,40.4,96.2,0.7900000214576721,-1,-1,-1
26,552,1070.2,349.0,23.0,56.0,0.6499999761581421,-1,-1,-1
27,537,1584.6,350.3,324.7,794.1,0.9399999976158142,-1,-1,-1
27,538,1166.6,339.7,182.5,350.7,0.9300000071525574,-1,-1,-1
27,539,966.9,329.4,172.2,347.5,0.9399999976158142,-1,-1,-1
27,540,882.0,322.5,105.9,263.3,0.9399999976158142,-1,-1,-1
27,541,1338.8,353.9,46.6,110.3,0.9100000262260437,-1,-1,-1
27,543,1450.6,348.5,43.8,94.8,0.8799999952316284,-1,-1,-1
27,544,240.0,335.6,60.4,148.8,0.8999999761581421,-1,-1,-1
27,545,318.1,323.9,49.5,139.4,0.8700000047683716,-1,-1,-1
27,546,428.6,335.6,42.6,113.3,0.8600000143051147,-1,-1,-1
27,547,780.3,344.6,36.3,98.1,0.8700000047683716,-1,-1,-1
27,548,357.9,339.1,52.5,122.6,0.8899999856948853,-1,-1,-1
27,549,663.4,394.7,78.8,111.6,0.9200000166893005,-1,-1,-1
27,550,743.3,365.1,25.2,62.9,0.8299999833106995,-1,-1,-1
27,551,696.8,335.2,37.9,92.3,0.8500000238418579,-1,-1,-1
27,554,1095.1,350.7,24.8,55.6,0.7900000214576721,-1,-1,-1
27,555,1576.6,341.1,136.9,354.7,0.8999999761581421,-1,-1,-1
27,557,564.6,329.6,50.2,123.3,0.6899999976158142,-1,-1,-1
27,558,1578.0,341.4,45.4,108.9,0.800000011920929,-1,-1,-1
27,559,1141.0,346.7,36.6,78.5,0.8999999761581421,-1,-1,-1
27,561,1206.3,345.7,31.0,91.7,0.8500000238418579,-1,-1,-1
27,562,1225.2,343.2,40.5,97.0,0.7799999713897705,-1,-1,-1
27,552,1068.8,353.1,22.9,55.8,0.46000000834465027,-1,-1,-1
28,537,1584.3,359.2,326.4,802.5,0.9399999976158142,-1,-1,-1
28,538,1166.8,342.4,183.7,353.3,0.9300000071525574,-1,-1,-1
28,539,965.1,328.3,172.9,346.3,0.9399999976158142,-1,-1,-1
28,540,881.2,326.4,106.1,262.5,0.9300000071525574,-1,-1,-1
28,541,1339.3,356.5,46.7,110.1,0.8999999761581421,-1,-1,-1
28,543,1450.1,350.4,44.0,95.5,0.8700000047683716,-1,-1,-1
28,544,240.2,338.5,60.3,148.6,0.8700000047683716,-1,-1,-1
28,545,317.6,327.9,49.5,139.5,0.8700000047683716,-1,-1,-1
28,546,427.9,339.1,43.0,113.3,0.8500000238418579,-1,-1,-1
28,547,778.3,345.6,36.9,99.0,0.8899999856948853,-1,-1,-1
28,548,357.8,341.4,52.2,121.3,0.8799999952316284,-1,-1,-1
28,549,661.7,398.0,79.1,111.5,0.8999999761581421,-1,-1,-1
28,550,742.0,366.9,25.6,64.2,0.8299999833106995,-1,-1,-1
28,551,695.0,336.9,39.2,94.5,0.8299999833106995,-1,-1,-1
28,554,1094.4,351.7,25.2,56.8,0.7900000214576721,-1,-1,-1
28,555,1578.3,345.0,139.5,360.8,0.8999999761581421,-1,-1,-1
28,557,561.1,328.7,55.6,137.1,0.6499999761581421,-1,-1,-1
28,558,1578.6,342.8,45.9,110.1,0.8100000023841858,-1,-1,-1
28,559,1139.1,349.2,36.9,78.4,0.8700000047683716,-1,-1,-1
28,561,1206.0,347.9,31.0,91.6,0.8399999737739563,-1,-1,-1
28,562,1226.2,345.4,39.8,95.6,0.7799999713897705,-1,-1,-1
28,552,1066.8,354.5,24.3,58.9,0.4399999976158142,-1,-1,-1
28,564,726.6,351.9,23.7,65.9,0.6000000238418579,-1,-1,-1
28,556,644.7,350.6,32.5,83.6,0.6399999856948853,-1,-1,-1
29,537,1585.9,365.0,325.3,803.6,0.9399999976158142,-1,-1,-1
29,538,1166.6,344.6,183.8,354.1,0.9300000071525574,-1,-1,-1
29,539,963.2,327.6,174.9,348.7,0.9399999976158142,-1,-1,-1
29,540,880.4,330.0,106.6,262.6,0.9399999976158142,-1,-1,-1
29,541,1339.9,357.4,47.4,111.3,0.8999999761581421,-1,-1,-1
29,543,1449.9,351.9,44.2,96.2,0.8799999952316284,-1,-1,-1
29,544,240.3,341.3,60.0,148.0,0.8799999952316284,-1,-1,-1
29,545,317.6,331.5,48.8,137.4,0.8799999952316284,-1,-1,-1
29,546,426.5,342.0,43.8,113.9,0.8399999737739563,-1,-1,-1
29,547,776.0,347.2,37.6,100.2,0.8799999952316284,-1,-1,-1
29,548,357.4,343.5,52.4,121.2,0.8799999952316284,-1,-1,-1
29,549,660.0,400.7,79.2,111.4,0.8999999761581421,-1,-1,-1
29,550,741.4,369.0,25.2,63.8,0.8199999928474426,-1,-1,-1
29,551,693.2,339.2,39.4,94.3,0.8500000238418579,-1,-1,-1
29,554,1095.0,353.8,24.6,55.9,0.7900000214576721,-1,-1,-1
29,555,1580.5,348.8,137.4,354.9,0.8999999761581421,-1,-1,-1
29,557,565.6,333.3,50.7,124.9,0.6700000166893005,-1,-1,-1
29,558,1578.0,344.5,46.0,110.5,0.800000011920929,-1,-1,-1
29,559,1138.0,352.7,36.2,76.6,0.8299999833106995,-1,-1,-1
29,561,1206.1,349.8,30.8,91.1,0.8399999737739563,-1,-1,-1
29,562,1225.9,347.8,39.3,94.5,0.800000011920929,-1,-1,-1
29,552,1065.4,356.1,24.5,59.2,0.4000000059604645,-1,-1,-1
29,564,727.2,353.3,23.6,65.6,0.6800000071525574,-1,-1,-1
29,556,643.3,352.3,33.0,85.4,0.7300000190734863,-1,-1,-1
30,537,1587.7,368.9,322.2,798.6,0.949999988079071,-1,-1,-1
30,538,1166.9,345.5,182.9,354.1,0.9200000166893005,-1,-1,-1
30,539,961.5,328.2,176.9,351.4,0.9399999976158142,-1,-1,-1
30,540,879.7,333.8,106.7,261.7,0.9399999976158142,-1,-1,-1
30,541,1340.4,359.3,47.3,110.5,0.9100000262260437,-1,-1,-1
30,543,1449.2,354.3,43.8,95.6,0.8799999952316284,-1,-1,-1
30,544,240.9,342.5,59.9,147.8,0.8899999856948853,-1,-1,-1
30,545,317.0,333.9,48.5,136.6,0.8799999952316284,-1,-1,-1
30,546,426.4,343.8,44.2,114.1,0.8500000238418579,-1,-1,-1
30,547,773.3,348.2,38.2,101.0,0.8799999952316284,-1,-1,-1
30,548,356.4,344.9,52.2,120.5,0.8799999952316284,-1,-1,-1
30,549,657.7,402.1,79.9,112.3,0.9200000166893005,-1,-1,-1
30,550,740.0,370.9,24.9,63.6,0.8199999928474426,-1,-1,-1
30,551,691.7,341.3,39.6,94.2,0.8500000238418579,-1,-1,-1
30,554,1094.3,355.2,24.8,56.0,0.800000011920929,-1,-1,-1
30,555,1580.4,351.2,138.3,358.3,0.9100000262260437,-1,-1,-1
30,557,564.1,336.3,51.7,126.7,0.75,-1,-1,-1
30,558,1578.1,347.1,45.3,109.4,0.8199999928474426,-1,-1,-1
30,559,1135.3,355.4,35.3,75.5,0.7300000190734863,-1,-1,-1
30,561,1205.4,351.0,31.4,93.1,0.8199999928474426,-1,-1,-1
30,562,1225.0,348.7,39.8,96.4,0.8199999928474426,-1,-1,-1
30,552,1065.6,358.0,23.3,56.2,0.3799999952316284,-1,-1,-1
30,564,727.3,354.8,23.7,66.0,0.6700000166893005,-1,-1,-1
30,556,641.9,354.4,32.9,85.5,0.75,-1,-1,-1
31,537,1591.2,370.1,318.9,791.5,0.949999988079071,-1,-1,-1
31,538,1167.2,346.0,179.7,349.6,0.9200000166893005,-1,-1,-1
31,539,970.5,328.6,175.3,352.2,0.9300000071525574,-1,-1,-1
31,540,881.6,335.9,107.0,260.5,0.9300000071525574,-1,-1,-1
31,541,1340.1,360.0,47.2,110.1,0.9100000262260437,-1,-1,-1
31,543,1449.1,356.0,43.5,94.9,0.8799999952316284,-1,-1,-1
31,544,241.5,342.2,59.9,148.2,0.8799999952316284,-1,-1,-1
31,545,317.4,334.3,48.3,135.9,0.8899999856948853,-1,-1,-1
31,546,427.6,344.2,44.3,114.1,0.8500000238418579,-1,-1,-1
31,547,772.2,348.0,38.8,102.2,0.8899999856948853,-1,-1,-1
31,548,355.1,344.5,53.1,122.8,0.8899999856948853,-1,-1,-1
31,549,656.7,402.6,80.5,113.1,0.9200000166893005,-1,-1,-1
31,550,739.6,371.8,24.6,63.1,0.8199999928474426,-1,-1,-1
31,551,691.3,342.4,40.4,95.3,0.8500000238418579,-1,-1,-1
31,554,1094.5,355.9,24.7,56.0,0.8199999928474426,-1,-1,-1
31,555,1582.3,352.4,138.5,360.5,0.9100000262260437,-1,-1,-1
31,557,564.0,337.6,51.6,126.5,0.7300000190734863,-1,-1,-1
31,558,1579.4,348.7,44.4,108.1,0.800000011920929,-1,-1,-1
31,559,1134.8,357.0,34.3,74.1,0.75,-1,-1,-1
31,561,1205.6,351.4,31.6,93.8,0.8299999833106995,-1,-1,-1
31,562,1225.5,349.4,39.5,96.2,0.8100000023841858,-1,-1,-1
31,552,1065.1,358.9,23.1,55.9,0.6600000262260437,-1,-1,-1
31,564,728.5,355.7,23.3,65.1,0.49000000953674316,-1,-1,-1
31,556,640.8,354.7,33.1,86.4,0.6700000166893005,-1,-1,-1
32,537,1597.8,371.4,312.4,771.8,0.949999988079071,-1,-1,-1
32,538,1167.4,346.0,177.2,346.6,0.9300000071525574,-1,-1,-1
32,539,975.4,329.0,174.4,354.5,0.9399999976158142,-1,-1,-1
32,540,883.0,336.6,107.7,260.1,0.9300000071525574,-1,-1,-1
32,541,1340.9,361.1,47.2,110.0,0.9100000262260437,-1,-1,-1
32,543,1448.2,357.1,43.3,95.1,0.8799999952316284,-1,-1,-1
32,544,241.9,341.6,60.1,148.8,0.8799999952316284,-1,-1,-1
32,545,318.0,334.1,47.9,134.7,0.8799999952316284,-1,-1,-1
32,546,428.9,344.2,44.2,113.8,0.8500000238418579,-1,-1,-1
32,547,771.7,347.3,39.2,103.1,0.8799999952316284,-1,-1,-1
